world,date,players_online_avg
Serdebra,2023-10-16,164
Serdebra,2023-10-17,159
Serdebra,2023-10-18,166
Serdebra,2023-10-19,166
Serdebra,2023-10-20,167
Serdebra,2023-10-21,159
Serdebra,2023-10-22,165
Serdebra,2023-10-23,161
Serdebra,2023-10-24,152
Serdebra,2023-10-25,165
Serdebra,2023-10-26,169
Serdebra,2023-10-27,172
Serdebra,2023-10-28,163
Serdebra,2023-10-29,138
Serdebra,2023-10-30,161
Serdebra,2023-10-31,157
Serdebra,2023-11-01,173
Serdebra,2023-11-02,175
Serdebra,2023-11-03,186
Serdebra,2023-11-04,248
Serdebra,2023-11-05,309
Serdebra,2023-11-06,291
Serdebra,2023-11-07,214
Serdebra,2023-11-08,169
Serdebra,2023-11-09,159
Serdebra,2023-11-10,166
Serdebra,2023-11-11,159
Serdebra,2023-11-12,174
Serdebra,2023-11-13,165
Serdebra,2023-11-14,158
Serdebra,2023-11-15,174
Serdebra,2023-11-16,192
Serdebra,2023-11-17,166
Serdebra,2023-11-18,167
Serdebra,2023-11-19,166
Serdebra,2023-11-20,162
Serdebra,2023-11-21,166
Serdebra,2023-11-22,165
Serdebra,2023-11-23,168
Serdebra,2023-11-24,163
Serdebra,2023-11-25,162
Serdebra,2023-11-26,160
Serdebra,2023-11-27,154
Serdebra,2023-11-28,157
Serdebra,2023-11-29,173
Serdebra,2023-11-30,173
Serdebra,2023-12-01,165
Serdebra,2023-12-02,177
Serdebra,2023-12-03,178
Serdebra,2023-12-04,176
Serdebra,2023-12-05,149
Serdebra,2023-12-06,165
Serdebra,2023-12-07,160
Serdebra,2023-12-08,157
Serdebra,2023-12-09,156
Serdebra,2023-12-10,156
Serdebra,2023-12-11,143
Serdebra,2023-12-12,153
Serdebra,2023-12-13,155
Serdebra,2023-12-14,165
Serdebra,2023-12-15,152
Serdebra,2023-12-16,212
Serdebra,2023-12-17,277
Serdebra,2023-12-18,283
Serdebra,2023-12-19,207
Serdebra,2023-12-20,157
Serdebra,2023-12-21,157
Serdebra,2023-12-22,157
Serdebra,2023-12-23,219
Serdebra,2023-12-24,289
Serdebra,2023-12-25,274
Serdebra,2023-12-26,226
Serdebra,2023-12-27,261
Serdebra,2023-12-28,219
Serdebra,2023-12-29,161
Serdebra,2023-12-30,161
Serdebra,2023-12-31,147
Serdebra,2024-01-01,141
Serdebra,2024-01-02,97
Serdebra,2024-01-03,138
Serdebra,2024-01-04,155
Serdebra,2024-01-05,167
Serdebra,2024-01-06,162
Serdebra,2024-01-07,176
Serdebra,2024-01-08,167
Serdebra,2024-01-09,164
Serdebra,2024-01-10,166
Serdebra,2024-01-11,168
Serdebra,2024-01-12,160
Serdebra,2024-01-13,156
Serdebra,2024-01-14,166
Serdebra,2024-01-15,169
Serdebra,2024-01-16,162
Serdebra,2024-01-17,165
Serdebra,2024-01-18,171
Serdebra,2024-01-19,159
Serdebra,2024-01-20,159
Serdebra,2024-01-21,166
Serdebra,2024-01-22,157
Serdebra,2024-01-23,155
Serdebra,2024-01-24,160
Serdebra,2024-01-25,162
Serdebra,2024-01-26,167
Serdebra,2024-01-27,159
Serdebra,2024-01-28,165
Serdebra,2024-01-29,150
Serdebra,2024-01-30,149
Serdebra,2024-01-31,160
Serdebra,2024-02-01,161
Serdebra,2024-02-02,165
Serdebra,2024-02-03,165
Serdebra,2024-02-04,173
Serdebra,2024-02-05,171
Serdebra,2024-02-06,151
Serdebra,2024-02-07,145
Serdebra,2024-02-08,153
Serdebra,2024-02-09,145
Serdebra,2024-02-10,142
Serdebra,2024-02-11,137
Serdebra,2024-02-12,127
Serdebra,2024-02-13,130
Serdebra,2024-02-14,138
Serdebra,2024-02-15,135
Serdebra,2024-02-16,145
Serdebra,2024-02-17,150
Serdebra,2024-02-18,171
Serdebra,2024-02-19,155
Serdebra,2024-02-20,138
Serdebra,2024-02-21,146
Serdebra,2024-02-22,157
Serdebra,2024-02-23,150
Serdebra,2024-02-24,151
Serdebra,2024-02-25,152
Serdebra,2024-02-26,154
Serdebra,2024-02-27,168
Serdebra,2024-02-28,178
Serdebra,2024-02-29,168
Serdebra,2024-03-01,172
Serdebra,2024-03-02,238
Serdebra,2024-03-03,224
Serdebra,2024-03-04,323
Serdebra,2024-03-06,167
Serdebra,2024-03-07,163
Serdebra,2024-03-08,157
Serdebra,2024-03-09,224
Serdebra,2024-03-10,276
Serdebra,2024-03-11,268
Serdebra,2024-03-12,204
Serdebra,2024-03-13,166
Serdebra,2024-03-14,167
Serdebra,2024-03-15,172
Serdebra,2024-03-16,164
Serdebra,2024-03-17,179
Serdebra,2024-03-19,183
Serdebra,2024-03-20,203
Serdebra,2024-03-21,235
Serdebra,2024-03-22,232
Serdebra,2024-03-23,225
Serdebra,2024-03-24,236
Serdebra,2024-03-25,236
Serdebra,2024-03-26,218
Serdebra,2024-03-27,232
Serdebra,2024-03-28,236
Serdebra,2024-03-29,230
Serdebra,2024-03-30,238
Serdebra,2024-03-31,211
Serdebra,2024-04-01,168
Serdebra,2024-04-02,213
Serdebra,2024-04-03,228
Serdebra,2024-04-04,216
Serdebra,2024-04-05,235
Serdebra,2024-04-06,241
Serdebra,2024-04-07,237
Serdebra,2024-04-08,241
Serdebra,2024-04-09,229
Serdebra,2024-04-10,209
Serdebra,2024-04-11,204
Serdebra,2024-04-12,211
Serdebra,2024-04-13,245
Serdebra,2024-04-14,252
Serdebra,2024-04-15,228
Serdebra,2024-04-16,235
Serdebra,2024-04-17,242
Serdebra,2024-04-18,238
Serdebra,2024-04-19,227
Serdebra,2024-04-20,228
Serdebra,2024-04-21,232
Serdebra,2024-04-22,217
Serdebra,2024-04-23,216
Serdebra,2024-04-24,230
Serdebra,2024-04-25,228
Serdebra,2024-04-26,227
Serdebra,2024-04-27,227
Serdebra,2024-04-28,222
Serdebra,2024-04-29,214
Serdebra,2024-04-30,206
Serdebra,2024-05-01,230
Serdebra,2024-05-02,230
Serdebra,2024-05-03,183
Serdebra,2024-05-04,293
Serdebra,2024-05-05,362
Serdebra,2024-05-06,348
Serdebra,2024-05-07,271
Serdebra,2024-05-08,215
Serdebra,2024-05-09,209
Serdebra,2024-05-10,223
Serdebra,2024-05-11,221
Serdebra,2024-05-12,228
Serdebra,2024-05-13,211
Serdebra,2024-05-14,220
Serdebra,2024-05-15,231
Serdebra,2024-05-16,230
Serdebra,2024-05-17,217
Serdebra,2024-05-18,224
Serdebra,2024-05-19,226
Serdebra,2024-05-20,233
Serdebra,2024-05-21,223
Serdebra,2024-05-22,229
Serdebra,2024-05-23,229
Serdebra,2024-05-24,228
Serdebra,2024-05-25,228
Serdebra,2024-05-26,227
Serdebra,2024-05-27,205
Serdebra,2024-05-28,206
Serdebra,2024-05-29,227
Serdebra,2024-05-30,234
Serdebra,2024-05-31,252
Serdebra,2024-06-01,219
Serdebra,2024-06-02,240
Serdebra,2024-06-03,228
Serdebra,2024-06-04,248
Serdebra,2024-06-05,247
Serdebra,2024-06-06,212
Serdebra,2024-06-07,211
Serdebra,2024-06-08,275
Serdebra,2024-06-09,320
Serdebra,2024-06-10,296
Serdebra,2024-06-12,219
Serdebra,2024-06-13,222
Serdebra,2024-06-14,214
Serdebra,2024-06-15,221
Serdebra,2024-06-16,210
Serdebra,2024-06-17,190
Serdebra,2024-06-19,192
Serdebra,2024-06-20,238
Serdebra,2024-06-21,218
Serdebra,2024-06-22,207
Serdebra,2024-06-23,208
Serdebra,2024-06-24,199
Serdebra,2024-06-25,194
Serdebra,2024-06-26,213
Serdebra,2024-06-27,213
Serdebra,2024-06-28,227
Serdebra,2024-06-29,211
Serdebra,2024-06-30,195
Serdebra,2024-07-01,193
Serdebra,2024-07-02,253
Serdebra,2024-07-03,244
Serdebra,2024-07-04,218
Serdebra,2024-07-05,209
Serdebra,2024-07-06,190
Serdebra,2024-07-07,191
Serdebra,2024-07-08,193
Serdebra,2024-07-09,191
Serdebra,2024-07-10,221
Serdebra,2024-07-11,202
Serdebra,2024-07-12,203
Serdebra,2024-07-13,252
Serdebra,2024-07-14,300
Serdebra,2024-07-15,276
Serdebra,2024-07-16,224
Serdebra,2024-07-17,205
Serdebra,2024-07-18,206
Serdebra,2024-07-19,200
Serdebra,2024-07-20,196
Serdebra,2024-07-21,202
Serdebra,2024-07-22,190
Serdebra,2024-07-23,188
Serdebra,2024-07-24,197
Serdebra,2024-07-25,226
Serdebra,2024-07-26,214
Serdebra,2024-07-27,214
Serdebra,2024-07-28,224
Serdebra,2024-07-29,209
Serdebra,2024-07-30,205
Serdebra,2024-07-31,200
Serdebra,2024-08-01,198
Serdebra,2024-08-02,193
Serdebra,2024-08-03,206
Serdebra,2024-08-04,218
Serdebra,2024-08-05,219
Serdebra,2024-08-06,207
Serdebra,2024-08-07,192
Serdebra,2024-08-08,204
Serdebra,2024-08-09,197
Serdebra,2024-08-10,201
Serdebra,2024-08-11,225
Serdebra,2024-08-12,201
Serdebra,2024-08-13,196
Serdebra,2024-08-14,218
Serdebra,2024-08-15,221
Serdebra,2024-08-16,237
Serdebra,2024-08-17,211
Serdebra,2024-08-18,257
Serdebra,2024-08-19,219
Serdebra,2024-08-20,213
Serdebra,2024-08-21,230
Serdebra,2024-08-22,239
Serdebra,2024-08-23,253
Serdebra,2024-08-24,245
Serdebra,2024-08-25,249
Serdebra,2024-08-26,255
Serdebra,2024-08-27,220
Serdebra,2024-08-28,216
Serdebra,2024-08-29,250
Serdebra,2024-08-30,234
Serdebra,2024-08-31,222
Serdebra,2024-09-01,225
Serdebra,2024-09-02,209
Serdebra,2024-09-03,213
Serdebra,2024-09-04,257
Serdebra,2024-09-05,251
Serdebra,2024-09-06,238
Serdebra,2024-09-07,286
Serdebra,2024-09-08,335
Serdebra,2024-09-09,331
Serdebra,2024-09-10,275
Serdebra,2024-09-11,223
Serdebra,2024-09-12,218
Serdebra,2024-09-13,209
Serdebra,2024-09-14,220
Serdebra,2024-09-15,240
Serdebra,2024-09-16,209
Serdebra,2024-09-17,172
Serdebra,2024-09-18,197
Serdebra,2024-09-19,237
Serdebra,2024-09-20,219
Serdebra,2024-09-21,213
Serdebra,2024-09-22,229
Serdebra,2024-09-23,212
Serdebra,2024-09-24,188
Serdebra,2024-09-25,200
Serdebra,2024-09-26,237
Serdebra,2024-09-27,246
Serdebra,2024-09-28,215
Serdebra,2024-09-29,227
Serdebra,2024-09-30,224
Serdebra,2024-10-01,205
Serdebra,2024-10-02,245
Serdebra,2024-10-03,240
Serdebra,2024-10-04,229
Serdebra,2024-10-05,260
Serdebra,2024-10-06,289
Serdebra,2024-10-07,248
Serdebra,2024-10-08,192
Serdebra,2024-10-09,207
Serdebra,2024-10-10,214
Serdebra,2024-10-11,196
Serdebra,2024-10-12,183
Serdebra,2024-10-13,198
Serdebra,2024-10-14,213
Serdebra,2024-10-15,213
Serdebra,2024-10-16,204
Serdebra,2024-10-17,203
Serdebra,2024-10-18,218
Serdebra,2024-10-19,244
Serdebra,2024-10-20,232
Serdebra,2024-10-21,198
Serdebra,2024-10-22,183
Serdebra,2024-10-23,201
Serdebra,2024-10-24,218
Serdebra,2024-10-27,320
Serdebra,2024-10-28,343
Serdebra,2024-10-29,274
Serdebra,2024-10-30,242
Serdebra,2024-10-31,247
Serdebra,2024-11-01,249
Serdebra,2024-11-02,248
Serdebra,2024-11-03,266
Serdebra,2024-11-04,255
Serdebra,2024-11-05,228
Serdebra,2024-11-06,212
Serdebra,2024-11-07,189
Serdebra,2024-11-08,196
Serdebra,2024-11-09,198
Serdebra,2024-11-10,198
Serdebra,2024-11-11,203
Serdebra,2024-11-12,195
Serdebra,2024-11-13,208
Serdebra,2024-11-14,208
Serdebra,2024-11-15,201
Serdebra,2024-11-16,213
Serdebra,2024-11-17,196
Serdebra,2024-11-19,182
Serdebra,2024-11-20,182
Serdebra,2024-11-21,218
Serdebra,2024-11-22,215
Serdebra,2024-11-23,239
Serdebra,2024-11-24,261
Serdebra,2024-11-25,250
Serdebra,2024-11-26,221
Serdebra,2024-11-27,222
Serdebra,2024-11-28,239
Serdebra,2024-11-29,230
Serdebra,2024-11-30,229
Serdebra,2024-12-01,230
Serdebra,2024-12-02,225
Serdebra,2024-12-03,221
Serdebra,2024-12-04,232
Serdebra,2024-12-05,230
Serdebra,2024-12-06,227
Serdebra,2024-12-07,233
Serdebra,2024-12-08,244
Serdebra,2024-12-09,226
Serdebra,2024-12-10,196
Serdebra,2024-12-11,217
Serdebra,2024-12-12,207
Serdebra,2024-12-13,193
Serdebra,2024-12-14,201
Serdebra,2024-12-15,173
Serdebra,2024-12-16,178
Serdebra,2024-12-17,170
Serdebra,2024-12-18,172
Serdebra,2024-12-19,173
Serdebra,2024-12-20,196
Serdebra,2024-12-21,221
Serdebra,2024-12-22,186
Serdebra,2024-12-23,178
Serdebra,2024-12-24,240
Serdebra,2024-12-25,318
Serdebra,2024-12-26,240
Serdebra,2024-12-27,252
Serdebra,2024-12-28,250
Serdebra,2024-12-29,207
Serdebra,2024-12-30,201
Serdebra,2024-12-31,167
Serdebra,2025-01-01,166
Serdebra,2025-01-02,111
Serdebra,2025-01-03,162
Serdebra,2025-01-04,179
Serdebra,2025-01-05,190
Serdebra,2025-01-06,192
Serdebra,2025-01-07,172
Serdebra,2025-01-08,177
Serdebra,2025-01-09,169
Serdebra,2025-01-10,176
Serdebra,2025-01-11,177
Serdebra,2025-01-12,180
Serdebra,2025-01-13,169
Serdebra,2025-01-15,181
Serdebra,2025-01-16,202
Serdebra,2025-01-17,235
Serdebra,2025-01-18,231
Serdebra,2025-01-19,241
Serdebra,2025-01-20,197
Serdebra,2025-01-21,187
Serdebra,2025-01-22,226
Serdebra,2025-01-23,222
Serdebra,2025-01-24,222
Serdebra,2025-01-25,230
Serdebra,2025-01-26,234
Serdebra,2025-01-27,201
Serdebra,2025-01-28,176
Serdebra,2025-01-29,177
Serdebra,2025-01-30,206
Serdebra,2025-01-31,229
Serdebra,2025-02-01,215
Serdebra,2025-02-02,232
Serdebra,2025-02-03,204
Serdebra,2025-02-04,194
Serdebra,2025-02-05,220
Serdebra,2025-02-06,208
Serdebra,2025-02-07,178
Serdebra,2025-02-08,186
Serdebra,2025-02-09,185
Serdebra,2025-02-10,187
Serdebra,2025-02-11,175
Serdebra,2025-02-12,180
Serdebra,2025-02-13,183
Serdebra,2025-02-14,178
Serdebra,2025-02-15,180
Serdebra,2025-02-16,182
Serdebra,2025-02-17,168
Serdebra,2025-02-18,172
Serdebra,2025-02-19,181
Serdebra,2025-02-20,185
Serdebra,2025-02-21,173
Serdebra,2025-02-22,165
Serdebra,2025-02-23,172
Serdebra,2025-02-24,195
Serdebra,2025-02-25,185
Serdebra,2025-02-26,186
Serdebra,2025-02-27,175
Serdebra,2025-02-28,187
Serdebra,2025-03-01,186
Serdebra,2025-03-02,181
Serdebra,2025-03-03,168
Serdebra,2025-03-04,163
Serdebra,2025-03-05,160
Serdebra,2025-03-06,163
Serdebra,2025-03-07,162
Serdebra,2025-03-08,229
Serdebra,2025-03-09,294
Serdebra,2025-03-10,289
Serdebra,2025-03-11,201
Serdebra,2025-03-12,157
Serdebra,2025-03-13,159
Serdebra,2025-03-14,173
Serdebra,2025-03-15,164
Serdebra,2025-03-16,176
Serdebra,2025-03-17,187
Serdebra,2025-03-18,165
Serdebra,2025-03-19,183
Serdebra,2025-03-20,168
Serdebra,2025-03-21,174
Serdebra,2025-03-22,164
Serdebra,2025-03-23,190
Serdebra,2025-03-24,186
Serdebra,2025-03-25,168
Serdebra,2025-03-26,183
Serdebra,2025-03-27,179
Serdebra,2025-03-28,168
Serdebra,2025-03-29,172
Serdebra,2025-03-30,184
Serdebra,2025-03-31,177
Serdebra,2025-04-01,167
Serdebra,2025-04-02,169
Serdebra,2025-04-03,175
Serdebra,2025-04-04,174
Serdebra,2025-04-05,170
Serdebra,2025-04-06,182
Serdebra,2025-04-07,186
Serdebra,2025-04-08,172
Serdebra,2025-04-09,198
Serdebra,2025-04-10,209
Serdebra,2025-04-11,205
Serdebra,2025-04-12,197
Serdebra,2025-04-13,203
Serdebra,2025-04-14,211
Serdebra,2025-04-15,190
Serdebra,2025-04-16,210
Serdebra,2025-04-17,202
Serdebra,2025-04-18,198
Serdebra,2025-04-19,216
Serdebra,2025-04-20,203
Serdebra,2025-04-21,197
Serdebra,2025-04-22,217
Serdebra,2025-04-23,195
Serdebra,2025-04-24,207
Serdebra,2025-04-25,212
Serdebra,2025-04-26,197
Serdebra,2025-04-27,215
Serdebra,2025-04-28,211
Serdebra,2025-04-29,182
Serdebra,2025-04-30,205
Serdebra,2025-05-01,204
Serdebra,2025-05-02,230
Serdebra,2025-05-03,286
Serdebra,2025-05-04,357
Serdebra,2025-05-05,351
Serdebra,2025-05-06,248
Serdebra,2025-05-07,186
Serdebra,2025-05-08,202
Serdebra,2025-05-09,195
Serdebra,2025-05-10,195
Serdebra,2025-05-11,210
Serdebra,2025-05-12,189
Serdebra,2025-05-13,185
Serdebra,2025-05-14,196
Serdebra,2025-05-15,207
Serdebra,2025-05-16,213
Serdebra,2025-05-17,208
Serdebra,2025-05-18,221
Serdebra,2025-05-19,220
Serdebra,2025-05-20,214
Serdebra,2025-05-21,219
Serdebra,2025-05-22,213
Serdebra,2025-05-23,202
Serdebra,2025-05-24,205
Serdebra,2025-05-25,208
Serdebra,2025-05-26,212
Serdebra,2025-05-27,199
Serdebra,2025-05-28,214
Serdebra,2025-05-29,217
Serdebra,2025-05-30,207
Serdebra,2025-05-31,200
Serdebra,2025-06-01,197
Serdebra,2025-06-02,205
Serdebra,2025-06-03,182
Serdebra,2025-06-04,207
Serdebra,2025-06-05,215
Serdebra,2025-06-06,217
Serdebra,2025-06-07,271
Serdebra,2025-06-08,318
Serdebra,2025-06-09,298
Serdebra,2025-06-10,236
Serdebra,2025-06-11,222
Serdebra,2025-06-12,212
Serdebra,2025-06-13,208
Serdebra,2025-06-14,195
Serdebra,2025-06-15,215
Serdebra,2025-06-16,211
Serdebra,2025-06-17,192
Serdebra,2025-06-18,190
Serdebra,2025-06-19,199
Serdebra,2025-06-20,206
Serdebra,2025-06-21,192
Serdebra,2025-06-22,193
Serdebra,2025-06-23,197
Serdebra,2025-06-24,210
Serdebra,2025-06-25,204
Serdebra,2025-06-26,203
Serdebra,2025-06-27,214
Serdebra,2025-06-28,216
Serdebra,2025-06-29,231
Serdebra,2025-06-30,222
Serdebra,2025-07-01,202
Serdebra,2025-07-02,202
Serdebra,2025-07-03,202
Serdebra,2025-07-04,196
Serdebra,2025-07-05,282
Serdebra,2025-07-06,331
Serdebra,2025-07-07,297
Serdebra,2025-07-08,235
Serdebra,2025-07-09,186
Serdebra,2025-07-10,198
Serdebra,2025-07-11,188
Serdebra,2025-07-12,192
Serdebra,2025-07-13,209
Serdebra,2025-07-14,197
Serdebra,2025-07-15,198
Serdebra,2025-07-16,210
Serdebra,2025-07-17,201
Serdebra,2025-07-18,206
Serdebra,2025-07-19,199
Serdebra,2025-07-20,209
Serdebra,2025-07-21,206
Serdebra,2025-07-22,209
Serdebra,2025-07-23,228
Serdebra,2025-07-24,228
Serdebra,2025-07-25,216
Serdebra,2025-07-26,215
Serdebra,2025-07-27,219
Serdebra,2025-07-28,219
Serdebra,2025-07-29,232
Serdebra,2025-07-30,239
Serdebra,2025-07-31,214
Serdebra,2025-08-01,222
Serdebra,2025-08-02,241
Serdebra,2025-08-03,249
Serdebra,2025-08-04,245
Serdebra,2025-08-05,208
Serdebra,2025-08-06,210
Serdebra,2025-08-07,222
Serdebra,2025-08-08,223
Serdebra,2025-08-09,207
Serdebra,2025-08-10,224
Serdebra,2025-08-11,200
Serdebra,2025-08-12,186
Serdebra,2025-08-13,200
Serdebra,2025-08-14,197
Serdebra,2025-08-15,197
Serdebra,2025-08-16,196
Serdebra,2025-08-17,206
Serdebra,2025-08-18,207
Serdebra,2025-08-19,192
Serdebra,2025-08-20,204
Serdebra,2025-08-21,211
Serdebra,2025-08-22,225
Serdebra,2025-08-23,219
Serdebra,2025-08-24,218
Serdebra,2025-08-25,220
Serdebra,2025-08-26,199
Serdebra,2025-08-27,220
Serdebra,2025-08-28,220
Serdebra,2025-08-29,212
Serdebra,2025-08-30,216
Serdebra,2025-08-31,228
Serdebra,2025-09-01,236
Serdebra,2025-09-02,228
Serdebra,2025-09-03,241
Serdebra,2025-09-04,241
Serdebra,2025-09-05,228
Serdebra,2025-09-06,269
Serdebra,2025-09-07,332
Serdebra,2025-09-08,336
Serdebra,2025-09-09,265
Serdebra,2025-09-10,215
Serdebra,2025-09-11,217
Serdebra,2025-09-12,216
Serdebra,2025-09-13,207
Serdebra,2025-09-14,223
Serdebra,2025-09-15,205
Serdebra,2025-09-16,201
Serdebra,2025-09-17,223
Serdebra,2025-09-18,217
Serdebra,2025-09-19,214
Serdebra,2025-09-20,218
Serdebra,2025-09-21,209
Serdebra,2025-09-22,191
Serdebra,2025-09-23,184
Serdebra,2025-09-24,197
Serdebra,2025-09-25,200
Serdebra,2025-09-26,207
Serdebra,2025-09-27,207
Serdebra,2025-09-28,227
Serdebra,2025-09-29,206
Serdebra,2025-09-30,191
Serdebra,2025-10-01,203
Serdebra,2025-10-02,222
Serdebra,2025-10-03,214
Serdebra,2025-10-04,206
Serdebra,2025-10-05,205
Serdebra,2025-10-06,209
Serdebra,2025-10-07,194
Serdebra,2025-10-08,204
Serdebra,2025-10-09,202
Serdebra,2025-10-10,208
Serdebra,2025-10-11,203
Serdebra,2025-10-12,198
Serdebra,2025-10-13,195
Serdebra,2025-10-14,204
Serdebra,2025-10-15,224
Serdebra,2025-10-16,207
Serdebra,2025-10-17,204
Serdebra,2025-10-18,210
Serdebra,2025-10-19,212
Serdebra,2025-10-20,223
Serdebra,2025-10-21,207
Serdebra,2025-10-22,212
Serdebra,2025-10-23,199
Serdebra,2025-10-24,206
Serdebra,2025-10-25,200
Serdebra,2025-10-26,177
Serdebra,2025-10-27,206
Serdebra,2025-10-28,186
Serdebra,2025-10-29,217
Serdebra,2025-10-30,217
Serdebra,2025-10-31,207
Serdebra,2025-11-01,200
Serdebra,2025-11-02,220
Serdebra,2025-11-03,206
Serdebra,2025-11-04,211
Serdebra,2025-11-05,201
Serdebra,2025-11-06,200
Serdebra,2025-11-07,196
Serdebra,2025-11-08,276
Serdebra,2025-11-09,355
Serdebra,2025-11-10,344
Serdebra,2025-11-11,244
Serdebra,2025-11-12,195
Serdebra,2025-11-13,202
Serdebra,2025-11-14,198
Serdebra,2025-11-15,206
Serdebra,2025-11-16,216
Serdebra,2025-11-17,211
Serdebra,2025-11-18,182
Serdebra,2025-11-19,196
Serdebra,2025-11-20,206
Serdebra,2025-11-21,215
Serdebra,2025-11-22,202
Serdebra,2025-11-23,205
Serdebra,2025-11-24,205
Serdebra,2025-11-25,212
Serdebra,2025-11-26,226
Serdebra,2025-11-27,221
Serdebra,2025-11-28,213
Serdebra,2025-11-29,195
Serdebra,2025-11-30,206
Serdebra,2025-12-01,197
Serdebra,2025-12-02,204
Serdebra,2025-12-03,217
Serdebra,2025-12-04,199
Serdebra,2025-12-05,188
Serdebra,2025-12-06,214
Serdebra,2025-12-07,225
Serdebra,2025-12-08,222
Serdebra,2025-12-09,200
Serdebra,2025-12-10,193
Serdebra,2025-12-11,195
Serdebra,2025-12-12,177
Serdebra,2025-12-13,189
Serdebra,2025-12-14,202
Serdebra,2025-12-15,202
Serdebra,2025-12-16,191
Serdebra,2025-12-17,195
Serdebra,2025-12-18,189
Serdebra,2025-12-19,192
Serdebra,2025-12-20,183
Serdebra,2025-12-21,188
Serdebra,2025-12-22,192
Serdebra,2025-12-23,193
Serdebra,2025-12-24,278
Serdebra,2025-12-25,344
Serdebra,2025-12-26,266
Serdebra,2025-12-27,300
Serdebra,2025-12-28,297
Serdebra,2025-12-29,305
Serdebra,2025-12-30,248
Serdebra,2025-12-31,204
Serdebra,2026-01-01,186
Serdebra,2026-01-02,109
Serdebra,2026-01-03,189
Serdebra,2026-01-04,218
Serdebra,2026-01-05,211
Serdebra,2026-01-06,186
Serdebra,2026-01-07,213
Serdebra,2026-01-08,211
Serdebra,2026-01-09,197
Serdebra,2026-01-10,196
Serdebra,2026-01-11,208
Serdebra,2026-01-12,194
Serdebra,2026-01-13,195
Serdebra,2026-01-15,202
Serdebra,2026-01-16,195
Serdebra,2026-01-17,206
Serdebra,2026-01-18,218
Serdebra,2026-01-19,215
Serdebra,2026-01-20,208
Serdebra,2026-01-21,206
Serdebra,2026-01-22,194
Serdebra,2026-01-23,201
Serdebra,2026-01-24,203
Serdebra,2026-01-25,203
Serdebra,2026-01-26,214
Serdebra,2026-01-27,192
Serdebra,2026-01-28,213
Serdebra,2026-01-29,235
Serdebra,2026-01-30,215
Serdebra,2026-01-31,207
Serdebra,2026-02-01,229
Serdebra,2026-02-02,224
Serdebra,2026-02-03,211
Serdebra,2026-02-04,215
Serdebra,2026-02-05,214
Serdebra,2026-02-06,204
Serdebra,2026-02-07,209
Serdebra,2026-02-08,219
Serdebra,2026-02-09,226
Serdebra,2026-02-10,203
Serdebra,2026-02-11,203
Serdebra,2026-02-12,202
Serdebra,2026-02-13,200
Serdebra,2026-02-14,198
Serdebra,2026-02-15,196
Serdebra,2026-02-16,188
Serdebra,2026-02-17,201
Serdebra,2026-02-18,218
Serdebra,2026-02-19,209
Serdebra,2026-02-20,202
Serdebra,2026-02-21,202
Serdebra,2026-02-22,211
Serdebra,2026-02-23,214
Serdebra,2026-02-24,194
Serdebra,2026-02-25,179
Serdebra,2026-02-26,209
Serdebra,2026-02-27,211
Serdebra,2026-02-28,212
Serdebra,2026-03-01,220
Serdebra,2026-03-02,230
Serdebra,2026-03-03,220
Serdebra,2026-03-04,210
Serdebra,2026-03-05,197
Serdebra,2026-03-06,194
Serdebra,2026-03-07,282
Serdebra,2026-03-08,351
Serdebra,2026-03-09,338
Serdebra,2026-03-10,247
Serdebra,2026-03-11,196
Serdebra,2026-03-12,204
Serdebra,2026-03-13,186
Serdebra,2026-03-14,189
Serdebra,2026-03-15,202
Serdebra,2026-03-16,206
Serdebra,2026-03-17,193
Serdebra,2026-03-18,196
Serdebra,2026-03-19,203
Serdebra,2026-03-20,212
Serdebra,2026-03-21,190
Serdebra,2026-03-22,206
Serdebra,2026-03-23,216
Serdebra,2026-03-24,204
Serdebra,2026-03-25,200
Serdebra,2026-03-26,200
Serdebra,2026-03-27,202
Serdebra,2026-03-28,191
Serdebra,2026-03-29,201
Serdebra,2026-03-30,189
Serdebra,2026-03-31,194
Serdebra,2026-04-01,199
Serdebra,2026-04-02,199
Serdebra,2026-04-03,197
Serdebra,2026-04-04,209
Serdebra,2026-04-05,205
Serdebra,2026-04-06,209
Serdebra,2026-04-07,198
Serdebra,2026-04-08,202
Serdebra,2026-04-09,196
Serdebra,2026-04-10,201
Serdebra,2026-04-11,190
Serdebra,2026-04-12,218
Serdebra,2026-04-13,211
Serdebra,2026-04-14,216
Serdebra,2026-04-15,207
Serdebra,2026-04-16,192
Serdebra,2026-04-17,185
Serdebra,2026-04-18,182
Serdebra,2026-04-19,192
Serdebra,2026-04-20,186
Serdebra,2026-04-21,193
Serdebra,2026-04-22,212
Serdebra,2026-04-23,186
Serdebra,2026-04-24,192
Serdebra,2026-04-25,191
Serdebra,2026-04-26,202
Serdebra,2026-04-27,198
Serdebra,2026-04-29,202
Serdebra,2026-04-30,195
Serdebra,2026-05-01,184
Serdebra,2026-05-02,284
Serdebra,2026-05-03,347
Serdebra,2026-05-04,335
Serdebra,2026-05-05,246
Serdebra,2026-05-06,166
Serdebra,2026-05-07,167
Serdebra,2026-05-08,179
Serdebra,2026-05-09,181
Serdebra,2026-05-10,196
Serdebra,2026-05-11,178
Serdebra,2026-05-12,182
Serdebra,2026-05-13,185
Serdebra,2026-05-14,191
