creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_e39557d57468,Malvaroth,malvaroth,Malvaroth,1,2361,2025-12-05,2026-07-30,67,True,False,False,False,False,https://tibia.fandom.com/wiki/Malvaroth,1179409.0,2026-04-26T18:54:47Z,Malvaroth,insufficient_sample,36.0,insufficient,15.24.95dcf3,19.0,15.0,4.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Malvaroth,1197832.0,2026-07-26T20:24:51Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7bc8c1fa4b8f,cockroach,cockroach,cockroaches,1,2343,2026-01-02,2026-02-18,1,False,False,False,False,False,https://tibia.fandom.com/wiki/Cockroach,1024659.0,2023-08-04T06:01:29Z,Cockroach,insufficient_sample,37.0,insufficient,8.6,1.0,0.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Cockroach,619182.0,2015-04-17T02:19:11Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_05d8773fe17b,Brutus Bloodbeard,brutus bloodbeard,Brutus Bloodbeard,1,2337,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Brutus_Bloodbeard,1181310.0,2026-05-02T17:45:10Z,Brutus Bloodbeard,insufficient_sample,14.0,insufficient,8.6,12.0,7.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Brutus_Bloodbeard,1126145.0,2025-09-02T11:35:39Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_36a4e2f4d97e,Ron the Ripper,ron the ripper,Ron the Ripper,1,2300,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Ron_the_Ripper,1114305.0,2025-07-26T09:54:34Z,Ron the Ripper,insufficient_sample,21.0,insufficient,8.6,12.0,7.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Ron_the_Ripper,1172926.0,2026-04-07T12:46:22Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b23c70b700ba,devoted radiant warden,devoted radiant warden,devoted radiant wardens,1,2297,2026-07-17,2026-07-30,10,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_1512f82d6b78,Lord of the Elements,lord of the elements,Lord of the Elements,1,2234,2025-12-08,2026-07-30,56,True,False,False,False,False,https://tibia.fandom.com/wiki/Lord_of_the_Elements,1103853.0,2025-06-01T22:59:36Z,Lord of the Elements,complete,222.0,low,8.6,8.0,6.0,2.0,1.0,92.7927927927928,1496.8468468468468,1589.6396396396397,92.7927927927928,https://tibia.fandom.com/wiki/Loot_Statistics:Lord_of_the_Elements,1088128.0,2025-01-11T08:59:52Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6f156b1e18a8,Fleabringer,fleabringer,Fleabringer,1,2233,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Fleabringer,1003093.0,2023-05-26T11:42:57Z,Fleabringer,insufficient_sample,17.0,insufficient,8.6,3.0,3.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Fleabringer,1130908.0,2025-09-30T23:12:39Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_d87cc339aab2,Zevelon Duskbringer,zevelon duskbringer,Zevelon Duskbringer,1,2210,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Zevelon_Duskbringer,1185007.0,2026-05-14T13:03:58Z,Zevelon Duskbringer,complete,129.0,low,8.6,10.0,6.0,4.0,1.0,7.2015503875969,1982.7906976744187,1989.9922480620155,7.2015503875969,https://tibia.fandom.com/wiki/Loot_Statistics:Zevelon_Duskbringer,1126251.0,2025-09-02T11:39:16Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0b419220647c,Apprentice Sheng,apprentice sheng,Apprentice Sheng,1,2110,2025-12-05,2026-07-30,84,True,False,False,False,False,https://tibia.fandom.com/wiki/Apprentice_Sheng,1070472.0,2024-07-18T10:56:27Z,Apprentice Sheng,insufficient_sample,86.0,insufficient,8.6,8.0,7.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Apprentice_Sheng,1190546.0,2026-06-19T21:33:13Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_bcdba4084da2,General Murius,general murius,General Murius,1,2104,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/General_Murius,1194032.0,2026-07-03T19:31:58Z,General Murius,insufficient_sample,37.0,insufficient,8.6,15.0,12.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:General_Murius,1179133.0,2026-04-26T14:31:01Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_c9e45628630e,Tromphonyte,tromphonyte,Tromphonyte,1,2068,2025-12-05,2026-07-30,90,True,False,False,False,False,https://tibia.fandom.com/wiki/Tromphonyte,1179270.0,2026-04-26T18:04:32Z,Tromphonyte,insufficient_sample,59.0,insufficient,9.5,9.0,7.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Tromphonyte,1184954.0,2026-05-13T21:36:57Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b6fa887194f7,unstable tunnel,unstable tunnel,unstable tunnels,1,2064,2025-12-05,2026-07-30,85,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_76f9c4f83295,Kerberos,kerberos,Kerberos,1,2015,2025-12-05,2026-07-30,84,True,False,False,False,False,https://tibia.fandom.com/wiki/Kerberos,1171718.0,2026-03-31T14:52:49Z,Kerberos,insufficient_sample,43.0,insufficient,9.5,15.0,12.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Kerberos,1173864.0,2026-04-10T16:23:20Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6f602ff11bcb,animated cyclops,animated cyclops,animated cyclopes,1,2014,2025-12-05,2026-07-30,84,False,False,False,False,False,,,,Animated Cyclops,insufficient_sample,40.0,insufficient,8.6,4.0,4.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Cyclops,1129196.0,2025-09-20T15:10:30Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_463d36cd72ac,holy bog frog,holy bog frog,holy bog frogs,1,1989,2025-12-05,2026-07-30,80,False,False,False,False,False,,,,Holy Bog Frog,insufficient_sample,5.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Holy_Bog_Frog,1141269.0,2025-11-09T13:42:01Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_ef28bf394dff,Burster,burster,Burster,1,1968,2025-12-05,2026-07-30,86,True,False,False,False,False,https://tibia.fandom.com/wiki/Burster,1143406.0,2025-11-22T23:08:03Z,Burster,insufficient_sample,23.0,insufficient,8.6,24.0,19.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Burster,1179128.0,2026-04-26T14:30:53Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_2fab41e2b711,devoted radiant acolyte,devoted radiant acolyte,devoted radiant acolytes,1,1946,2026-07-14,2026-07-30,11,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_1d9d4154c98d,common beetle,common beetle,common beetles,1,1872,2025-12-05,2026-07-30,75,False,False,False,False,False,,,,Common Beetle,insufficient_sample,17.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Common_Beetle,1124692.0,2025-08-30T17:27:29Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_1121308d3734,An Astral Glyph,an astral glyph,An Astral Glyph,1,1865,2025-12-05,2026-07-30,63,True,False,False,False,False,https://tibia.fandom.com/wiki/An_Astral_Glyph,1116452.0,2025-07-26T12:49:36Z,,absent,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_50749027cd6f,The Last Lore Keeper,the last lore keeper,The Last Lore Keeper,1,1860,2025-12-05,2026-07-30,63,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Last_Lore_Keeper,1135993.0,2025-10-20T13:55:05Z,The Last Lore Keeper,insufficient_sample,54.0,insufficient,12.86.11580,42.0,32.0,10.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Last_Lore_Keeper,1170477.0,2026-03-24T12:44:58Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6420033acb60,The Evil Eye,the evil eye,The Evil Eye,1,1807,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Evil_Eye,1192420.0,2026-06-26T18:13:07Z,The Evil Eye,insufficient_sample,63.0,insufficient,8.6,11.0,10.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Evil_Eye,1179138.0,2026-04-26T14:31:09Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_062d74ec9de6,crackler,crackler,cracklers,1,1768,2025-12-05,2026-07-30,87,False,False,False,False,False,https://tibia.fandom.com/wiki/Crackler,1120361.0,2025-08-08T16:16:49Z,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_0bd092889cf9,Big Boss Trolliver,big boss trolliver,Big Boss Trolliver,1,1761,2025-12-05,2026-07-30,89,True,False,False,False,False,https://tibia.fandom.com/wiki/Big_Boss_Trolliver,1171903.0,2026-04-02T15:36:57Z,Big Boss Trolliver,insufficient_sample,21.0,insufficient,8.6,10.0,10.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Big_Boss_Trolliver,1170359.0,2026-03-24T12:40:36Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_9f6ae062f81f,Enpa Yolo,enpa yolo,Enpa Yolo,1,1747,2025-12-05,2026-07-30,90,False,False,False,False,False,https://tibia.fandom.com/wiki/Enpa_Yolo,1143173.0,2025-11-20T22:30:39Z,Enpa Yolo,insufficient_sample,2.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Enpa_Yolo,1171601.0,2026-03-30T00:32:27Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_30e160a35f04,weakened glooth horror,weakened glooth horror,weakened glooth horror,1,1729,2025-12-05,2026-07-30,70,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_db49ccae08d1,Tyrn,tyrn,Tyrn,1,1702,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Tyrn,1181391.0,2026-05-02T20:39:30Z,Tyrn,insufficient_sample,23.0,insufficient,12.86.11580,18.0,13.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Tyrn,1170498.0,2026-03-24T12:45:44Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_96919369a27d,Flamecaller Zazrak,flamecaller zazrak,Flamecaller Zazrak,1,1683,2025-12-05,2026-07-30,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Flamecaller_Zazrak,1181415.0,2026-05-02T20:44:42Z,Flamecaller Zazrak,insufficient_sample,19.0,insufficient,8.6,9.0,8.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Flamecaller_Zazrak,1179131.0,2026-04-26T14:30:58Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ef7727de362a,White Pale,white pale,White Pale,1,1665,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/White_Pale,1181431.0,2026-05-02T20:45:04Z,White Pale,insufficient_sample,17.0,insufficient,10.2,10.0,10.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:White_Pale,1170507.0,2026-03-24T12:46:06Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_d3bbe11d7ba0,devoted radiant paragon,devoted radiant paragon,devoted radiant paragons,1,1644,2026-07-13,2026-07-30,11,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_6e6ae2a0d4a8,Battlemaster Zunzu,battlemaster zunzu,Battlemaster Zunzu,1,1630,2025-12-05,2026-07-30,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Battlemaster_Zunzu,1083586.0,2024-11-25T08:56:50Z,Battlemaster Zunzu,insufficient_sample,21.0,insufficient,8.6,7.0,6.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Battlemaster_Zunzu,1179127.0,2026-04-26T14:30:52Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_29bb63c32a43,Yaga the Crone,yaga the crone,Yaga the Crone,1,1614,2025-12-05,2026-07-30,89,True,False,False,False,False,https://tibia.fandom.com/wiki/Yaga_the_Crone,1181256.0,2026-05-02T16:29:29Z,Yaga the Crone,insufficient_sample,44.0,insufficient,8.6,12.0,9.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Yaga_the_Crone,1179140.0,2026-04-26T14:31:12Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e9ef2ee13121,spirits of fertilit,spirits of fertilit,spirits of fertility,1,1599,2026-01-14,2026-02-12,79,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_86849edb13ea,worker imp,worker imp,worker imps,1,1575,2025-12-05,2026-07-30,76,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_6ea3f8b3c96c,weakened demon,weakened demon,weakened demons,1,1550,2025-12-05,2026-07-30,77,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_7b427220ebc9,Sin Devourers,sin devourers,Sin Devourers,1,1537,2025-12-09,2026-07-30,69,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_7ceb7ce77a47,yeti,yeti,yetis,1,1524,2025-12-05,2026-07-30,91,False,False,False,False,False,https://tibia.fandom.com/wiki/Yeti,1190709.0,2026-06-20T16:29:41Z,Yeti,complete,117.0,low,8.6,6.0,4.0,2.0,1.0,0.7606837606837606,3.7435897435897436,4.504273504273504,0.7606837606837606,https://tibia.fandom.com/wiki/Loot_Statistics:Yeti,1194540.0,2026-07-06T15:08:47Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e227f6af1add,Groam,groam,Groam,1,1479,2025-12-05,2026-07-30,81,True,False,False,False,False,https://tibia.fandom.com/wiki/Groam,1116377.0,2025-07-26T12:47:25Z,Groam,insufficient_sample,24.0,insufficient,9.1,7.0,5.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Groam,1102550.0,2025-05-09T12:31:49Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_9f6598d12eb2,Flameborn,flameborn,Flameborn,1,1473,2025-12-05,2026-07-30,89,True,False,False,False,False,https://tibia.fandom.com/wiki/Flameborn,1181671.0,2026-05-02T22:31:49Z,Flameborn,insufficient_sample,81.0,insufficient,9.2,17.0,12.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Flameborn,1184782.0,2026-05-13T17:31:47Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1bf9852bfcd9,Zulazza the Corruptor,zulazza the corruptor,Zulazza the Corruptor,1,1465,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Zulazza_the_Corruptor,1181500.0,2026-05-02T20:52:55Z,Zulazza the Corruptor,insufficient_sample,56.0,insufficient,12.86.11580,19.0,14.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Zulazza_the_Corruptor,1170518.0,2026-03-24T12:46:30Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_4893073df19e,Chizzoron the Distorter,chizzoron the distorter,Chizzoron the Distorter,1,1465,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Chizzoron_the_Distorter,1150566.0,2025-12-17T18:33:22Z,Chizzoron the Distorter,insufficient_sample,43.0,insufficient,12.86.11580,14.0,12.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Chizzoron_the_Distorter,1193671.0,2026-07-01T15:40:37Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_4d2cb59bc215,Diblis the Fair,diblis the fair,Diblis the Fair,1,1432,2025-12-05,2026-07-30,90,True,False,False,False,False,https://tibia.fandom.com/wiki/Diblis_the_Fair,1154866.0,2026-01-07T19:19:44Z,Diblis the Fair,complete,104.0,low,8.6,10.0,7.0,3.0,1.0,10.615384615384617,2979.6153846153843,2990.230769230769,10.615384615384617,https://tibia.fandom.com/wiki/Loot_Statistics:Diblis_the_Fair,1179130.0,2026-04-26T14:30:57Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0d98202eeb3d,The Big Bad One,the big bad one,The Big Bad One,1,1408,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Big_Bad_One,995587.0,2023-03-10T18:31:12Z,The Big Bad One,insufficient_sample,21.0,insufficient,8.6,4.0,4.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Big_Bad_One,1170463.0,2026-03-24T12:44:27Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1cd2a4e404af,Kraknaknork,kraknaknork,Kraknaknork,1,1388,2025-12-05,2026-07-30,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Kraknaknork,1181523.0,2026-05-02T20:53:28Z,Kraknaknork,insufficient_sample,22.0,insufficient,9.1,1.0,1.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Kraknaknork,829772.0,2021-02-18T16:24:22Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6c9332fdd35a,enraged soul,enraged soul,enraged souls,1,1386,2025-12-05,2026-07-30,72,False,False,False,False,False,,,,Enraged Soul,insufficient_sample,4.0,insufficient,10.2,2.0,1.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Enraged_Soul,996423.0,2023-03-19T03:39:59Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_f6f1a457d209,Captain Jones,captain jones,Captain Jones,1,1368,2025-12-05,2026-07-30,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Captain_Jones,1129710.0,2025-09-23T06:58:28Z,Captain Jones,insufficient_sample,11.0,insufficient,8.6,2.0,2.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Captain_Jones,1170366.0,2026-03-24T12:40:51Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e7d473e9e31a,Bretzecutioner,bretzecutioner,Bretzecutioner,1,1360,2025-12-05,2026-07-30,85,True,False,False,False,False,https://tibia.fandom.com/wiki/Bretzecutioner,1171712.0,2026-03-31T14:46:10Z,Bretzecutioner,insufficient_sample,39.0,insufficient,9.5,23.0,19.0,4.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Bretzecutioner,1170364.0,2026-03-24T12:40:46Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_8bb52a0f9b23,Warlord Ruzad,warlord ruzad,Warlord Ruzad,1,1350,2025-12-05,2026-07-30,90,True,False,False,False,False,https://tibia.fandom.com/wiki/Warlord_Ruzad,1083283.0,2024-11-24T16:34:38Z,Warlord Ruzad,insufficient_sample,22.0,insufficient,8.6,13.0,13.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Warlord_Ruzad,1170505.0,2026-03-24T12:46:01Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_d515f1dbf279,Hairman the Huge,hairman the huge,Hairman the Huge,1,1339,2025-12-05,2026-07-30,89,True,False,False,False,False,https://tibia.fandom.com/wiki/Hairman_the_Huge,1082409.0,2024-11-17T01:51:24Z,Hairman the Huge,insufficient_sample,16.0,insufficient,8.6,5.0,4.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Hairman_the_Huge,1170396.0,2026-03-24T12:41:56Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_46e2b3440308,An Observer Eye,an observer eye,An Observer Eye,1,1331,2025-12-07,2026-07-30,85,True,False,False,False,False,https://tibia.fandom.com/wiki/An_Observer_Eye,925269.0,2022-05-02T15:31:37Z,An Observer Eye,insufficient_sample,1.0,insufficient,8.6,1.0,0.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:An_Observer_Eye,1126130.0,2025-09-02T11:35:09Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_3bc333190a43,Bane Lord,bane lord,Bane Lord,1,1323,2026-06-21,2026-06-25,91,True,True,False,False,False,https://tibia.fandom.com/wiki/Bane_Lord,1124159.0,2025-08-27T01:32:43Z,Bane Lord,insufficient_sample,47.0,insufficient,8.6,7.0,0.0,7.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Bane_Lord,1106253.0,2025-06-23T10:31:54Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_5fc326a710d3,Necropharus,necropharus,Necropharus,1,1311,2025-12-05,2026-07-30,89,True,False,False,False,False,https://tibia.fandom.com/wiki/Necropharus,1083819.0,2024-11-25T12:54:06Z,Necropharus,insufficient_sample,39.0,insufficient,8.6,16.0,13.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Necropharus,1056880.0,2024-04-01T09:17:33Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1562c3e33137,The Old Whopper,the old whopper,The Old Whopper,1,1294,2025-12-05,2026-07-30,87,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Old_Whopper,1181323.0,2026-05-02T17:45:28Z,The Old Whopper,insufficient_sample,20.0,insufficient,8.6,6.0,6.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Old_Whopper,1170484.0,2026-03-24T12:45:14Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_bffe1e168803,animated ogre brute,animated ogre brute,animated ogre brutes,1,1266,2025-12-05,2026-07-30,85,False,False,False,False,False,,,,Animated Ogre Brute,insufficient_sample,19.0,insufficient,8.6,11.0,9.0,2.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Ogre_Brute,1129200.0,2025-09-20T15:10:34Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_5bc85d92edf8,High Templar Cobrass,high templar cobrass,High Templar Cobrass,1,1264,2025-12-05,2026-07-30,87,True,False,False,False,False,https://tibia.fandom.com/wiki/High_Templar_Cobrass,1168146.0,2026-03-18T21:38:45Z,High Templar Cobrass,insufficient_sample,12.0,insufficient,8.6,7.0,6.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:High_Templar_Cobrass,1053678.0,2024-02-06T23:32:07Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7985358bc048,Rottie the Rotworm,rottie the rotworm,Rottie the Rotworm,1,1252,2025-12-05,2026-07-30,84,True,False,False,False,False,https://tibia.fandom.com/wiki/Rottie_the_Rotworm,901899.0,2022-01-23T15:40:50Z,Rottie the Rotworm,insufficient_sample,46.0,insufficient,8.6,10.0,10.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Rottie_the_Rotworm,1043447.0,2023-10-23T14:00:08Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_d6cf7398e65f,glooth trasher,glooth trasher,glooth trashers,1,1230,2025-12-05,2026-07-30,69,False,False,False,False,False,,,,Glooth Trasher,insufficient_sample,22.0,insufficient,10.7,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Glooth_Trasher,1004270.0,2023-06-07T21:34:24Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
