creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_750a4f90f63f,thornfire wolf,thornfire wolf,thornfire wolves,1,12382,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Thornfire Wolf,insufficient_sample,33.0,insufficient,9.1,largest sample on the page; no table clears the reliability threshold,5.0,4.0,1.0,0.8,1.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Thornfire_Wolf,1130231.0,2025-09-26T17:23:43Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_35cb0719ac34,ancient ugly monster,ancient ugly monster,ancient ugly monsters,1,12273,2025-12-05,2026-08-02,86,False,False,False,False,False,,,,Ancient Ugly Monster,insufficient_sample,40.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Ancient_Ugly_Monster,1125692.0,2025-09-02T11:20:37Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_c77a83922ef7,Rocko,rocko,Rocko,1,12268,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Rocko,1116336.0,2025-07-26T12:46:12Z,Rocko,insufficient_sample,4.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Rocko,1102568.0,2025-05-09T12:32:21Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_dd99c25c4f87,Avalanche,avalanche,Avalanche,1,12195,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Avalanche,1182612.0,2026-05-06T18:31:43Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_710f91dc9e76,devoted radiant zealot,devoted radiant zealot,devoted radiant zealots,1,12056,2026-07-13,2026-08-02,11,False,False,False,False,False,,,,Devoted Radiant Zealot,complete,171.0,low,8.6,newest loot table on the page,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Devoted_Radiant_Zealot,1198094.0,2026-07-29T03:32:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ea528253b146,ancient lion warlock,ancient lion warlock,ancient lion warlocks,1,12051,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,Ancient Lion Warlock,insufficient_sample,2.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Ancient_Lion_Warlock,1169677.0,2026-03-24T12:16:15Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_d91521478e22,Kreebosh the Exile,kreebosh the exile,Kreebosh the Exile,1,12035,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Kreebosh_the_Exile,1181283.0,2026-05-02T17:31:14Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f158d607aafc,Renegade Orc,renegade orc,Renegade Orc,1,11969,2025-12-05,2026-08-02,92,True,False,False,False,False,https://tibia.fandom.com/wiki/Renegade_Orc,1116331.0,2025-07-26T12:46:03Z,Renegade Orc,insufficient_sample,36.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,12.0,10.0,2.0,0.9166666666666666,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Renegade_Orc,1103928.0,2025-06-02T18:03:36Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ff8a6aa71276,The Dark Dancer,the dark dancer,The Dark Dancer,1,11930,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/The_Dark_Dancer,1181458.0,2026-05-02T20:50:39Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_559b200b79ad,The Hag,the hag,The Hag,1,11910,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/The_Hag,1181317.0,2026-05-02T17:45:20Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_80a9a73f8183,Slim,slim,Slim,1,11891,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Slim,1181240.0,2026-05-02T16:29:12Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_8f8764cf42e9,Grimgor Guteater,grimgor guteater,Grimgor Guteater,1,11865,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Grimgor_Guteater,971023.0,2022-09-11T17:17:22Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_c46b06328367,Drasilla,drasilla,Drasilla,1,11856,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Drasilla,985778.0,2022-12-30T23:09:22Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_743ccde25064,Spirits of Earth,spirits of earth,Spirit of Earth,1,11835,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_4ce55c974067,Webster,webster,Webster,1,11834,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Webster,1181455.0,2026-05-02T20:50:35Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f5f6b50de0d6,crystal wolf,crystal wolf,crystal wolves,1,11831,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Crystal Wolf,insufficient_sample,68.0,insufficient,9.1,largest sample on the page; no table clears the reliability threshold,6.0,5.0,1.0,0.6666666666666666,1.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Crystal_Wolf,1130124.0,2025-09-26T17:21:34Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_ec25836fbca9,Morguthis,morguthis,Morguthis,1,11829,2025-12-05,2026-08-02,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Morguthis,1181619.0,2026-05-02T22:27:04Z,Morguthis,partial,754.0,low,8.6,newest loot table on the page,10.0,6.0,4.0,0.9,0.0,68.23474801061008,251.27320954907162,169.0450928381963,319.5079575596817,237.27984084880637,204.59018567639257,https://tibia.fandom.com/wiki/Loot_Statistics:Morguthis,1178906.0,2026-04-25T19:56:57Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_2876f81e5927,Spirits of Water,spirits of water,Spirit of Water,1,11754,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_76f196465bc4,Raging Mage,raging mage,Raging Mage,1,11743,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Raging_Mage,1176227.0,2026-04-21T15:12:14Z,Raging Mage,partial,169.0,low,9.1,newest table clearing 100 kills; 2 newer but smaller table(s) declined,22.0,17.0,5.0,0.9090909090909091,0.0,383.3195266272189,1591.4792899408285,816.3313609467455,1974.7988165680474,1199.6508875739644,1269.7810650887573,https://tibia.fandom.com/wiki/Loot_Statistics:Raging_Mage,1132178.0,2025-10-08T14:50:13Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_c8b1ceffb318,Jaul,jaul,Jaul,1,11671,2025-12-05,2026-08-02,77,True,False,False,False,False,https://tibia.fandom.com/wiki/Jaul,1181534.0,2026-05-02T20:53:45Z,Jaul,partial,176.0,low,9.4,newest table clearing 100 kills; 1 newer but smaller table(s) declined,8.0,8.0,0.0,0.75,0.0,0.0,76443.18181818182,76443.18181818182,76443.18181818182,76443.18181818182,26755.113636363636,https://tibia.fandom.com/wiki/Loot_Statistics:Jaul,1162887.0,2026-02-15T10:38:26Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_80743f7b167e,Darakan the Executioner,darakan the executioner,Darakan the Executioner,1,11669,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Darakan_the_Executioner,985819.0,2022-12-31T15:04:29Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_62bae7d8edf7,Spirits of Fire,spirits of fire,Spirit of Fire,1,11648,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_855d3784caf8,containment machine,containment machine,containment machines,1,11620,2025-12-05,2026-08-02,92,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_3d9f9c6e30c0,Norgle Glacierbeard,norgle glacierbeard,Norgle Glacierbeard,1,11610,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Norgle_Glacierbeard,1181456.0,2026-05-02T20:50:36Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_4c37750f8143,The Duke of the Depths,the duke of the depths,The Duke Of The Depths,1,11582,2025-12-05,2026-08-02,84,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Duke_of_the_Depths,1116480.0,2025-07-26T12:50:27Z,The Duke of the Depths,partial,154.0,low,12.86.11580,newest loot table on the page,42.0,30.0,12.0,0.9523809523809523,2.0,5308.441558441558,34039.61038961039,33260.38961038961,39348.05194805194,38568.831168831166,29267.337662337657,https://tibia.fandom.com/wiki/Loot_Statistics:The_Duke_of_the_Depths,1198881.0,2026-08-02T09:57:01Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_166750f83c07,bound astral power,bound astral power,bound astral power,1,11566,2025-12-05,2026-08-02,65,False,False,False,False,False,https://tibia.fandom.com/wiki/Bound_Astral_Power,1116445.0,2025-07-26T12:49:24Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_4d198159cf16,The Pit Lord,the pit lord,The Pit Lord,1,11536,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/The_Pit_Lord,1050155.0,2024-01-06T17:36:29Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_eb30e63ce2c4,Bullwark,bullwark,Bullwark,1,11523,2025-12-05,2026-08-02,67,True,False,False,False,False,https://tibia.fandom.com/wiki/Bullwark,1106244.0,2025-06-23T05:21:31Z,Bullwark,complete,166.0,low,12.86.11580,newest loot table on the page,22.0,18.0,4.0,1.0,0.0,719.5722891566265,2346.7349397590365,2346.7349397590365,3066.307228915663,3066.307228915663,2648.37891566265,https://tibia.fandom.com/wiki/Loot_Statistics:Bullwark,1165984.0,2026-03-07T08:52:21Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_5d8e1f05141f,elf overseer,elf overseer,elf overseers,1,11507,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Elf Overseer,insufficient_sample,41.0,insufficient,9.1,largest sample on the page; no table clears the reliability threshold,8.0,6.0,2.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Elf_Overseer,1112530.0,2025-07-22T15:43:23Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_ca406116aee2,Svoren the Mad,svoren the mad,Svoren the Mad,1,11377,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Svoren_the_Mad,1181459.0,2026-05-02T20:50:41Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_07ea51e4b444,The Collector,the collector,The Collector,1,11339,2025-12-05,2026-08-02,91,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Collector,1120343.0,2025-08-08T05:07:09Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_71aa46b1162b,The Keeper,the keeper,The Keeper,1,11303,2025-12-05,2026-08-02,92,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Keeper,1181485.0,2026-05-02T20:51:17Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b0db7b0f48fe,memory of a pirate,memory of a pirate,memories of a pirate,1,11202,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,Memory of a Pirate,partial,101.0,low,12.85.11542,newest loot table on the page,12.0,7.0,5.0,0.9166666666666666,1.0,23.316831683168317,68.41584158415841,68.41584158415841,91.73267326732673,91.73267326732673,75.52574257425744,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_a_Pirate,1160055.0,2026-02-01T21:26:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_84e04fd0a010,The Baron From Below,the baron from below,The Baron From Below,1,11160,2025-12-05,2026-08-02,83,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Baron_from_Below,1179618.0,2026-04-26T22:08:27Z,The Baron from Below,partial,135.0,low,12.86.11580,newest loot table on the page,42.0,30.0,12.0,0.9523809523809523,2.0,5307.407407407407,41433.33333333333,36300.0,46740.74074074074,41607.40740740741,36746.85185185185,https://tibia.fandom.com/wiki/Loot_Statistics:The_Baron_from_Below,1198879.0,2026-08-02T09:56:58Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_799d6c84c0c6,The Masked Marauder,the masked marauder,The Masked Marauder,1,11157,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/The_Masked_Marauder,1179223.0,2026-04-26T18:04:01Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_e888c76f4bec,Spawn of the Welter,spawn of the welter,spawns of the welter,1,11109,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Spawn_of_the_Welter,1131212.0,2025-10-01T19:56:34Z,Spawn of the Welter,insufficient_sample,72.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,1.0,1.0,0.0,0.0,1.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Spawn_of_the_Welter,1155026.0,2026-01-07T19:24:21Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_948df1ce9832,The Sandking,the sandking,The Sandking,1,11068,2025-12-05,2026-08-02,89,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Sandking,1140948.0,2025-11-08T17:59:25Z,The Sandking,complete,180.0,low,13.30.14423,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:The_Sandking,1187581.0,2026-05-28T13:29:04Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_66f47717d9d5,Gnorre Chyllson,gnorre chyllson,Gnorre Chyllson,1,11024,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Gnorre_Chyllson,1181577.0,2026-05-02T21:48:35Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_d19f5b695bf3,memory of a mammoth,memory of a mammoth,memories of a mammoth,1,10871,2025-12-05,2026-08-02,85,False,False,False,False,False,,,,Memory of a Mammoth,partial,274.0,low,8.6,newest table clearing 100 kills; 1 newer but smaller table(s) declined,10.0,7.0,3.0,0.7,0.0,40.7043795620438,204.73722627737226,89.4087591240876,245.44160583941607,130.11313868613138,126.48868613138686,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_a_Mammoth,1160053.0,2026-02-01T21:26:38Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c9fdea28cd1f,thief,thief,thieves,1,10791,2025-12-05,2026-08-02,91,False,False,False,False,False,https://tibia.fandom.com/wiki/Thief,384405.0,2011-07-21T21:37:41Z,Thief (Creature),insufficient_sample,26.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Thief_(Creature),1186426.0,2026-05-20T00:34:12Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_248dd6317c83,empowered glooth horror,empowered glooth horror,empowered glooth horror,1,10719,2025-12-05,2026-08-02,71,False,False,False,False,False,,,,Empowered Glooth Horror,insufficient_sample,33.0,insufficient,10.7,largest sample on the page; no table clears the reliability threshold,4.0,1.0,3.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Empowered_Glooth_Horror,1060817.0,2024-05-28T03:01:26Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_d7f2dcd92be9,The Count,the count,The Count,1,10702,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Count,1114585.0,2025-07-26T10:03:24Z,The Count,insufficient_sample,19.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,2.0,1.0,1.0,0.5,1.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Count,1084764.0,2024-12-02T01:27:27Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_83cca9f13526,Fallen Mooh'Tah Master Ghar,fallen mooh'tah master ghar,Fallen Mooh'Tah Master Ghar,1,10577,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Fallen_Mooh'Tah_Master_Ghar,1083839.0,2024-11-25T13:38:34Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_02116e454009,angry demon,angry demon,angry demons,1,10284,2025-12-05,2026-08-02,91,False,False,False,False,False,,,,Angry Demon,insufficient_sample,11.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,18.0,14.0,4.0,0.9444444444444444,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Angry_Demon,1053881.0,2024-02-09T02:16:57Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_e380d4a45c33,Tanjis,tanjis,Tanjis,1,10189,2025-12-05,2026-08-02,85,True,False,False,False,False,https://tibia.fandom.com/wiki/Tanjis,1181442.0,2026-05-02T20:46:28Z,Tanjis,complete,429.0,low,9.4,newest table clearing 100 kills; 1 newer but smaller table(s) declined,3.0,3.0,0.0,1.0,0.0,0.0,28424.242424242424,28424.242424242424,28424.242424242424,28424.242424242424,9948.484848484846,https://tibia.fandom.com/wiki/Loot_Statistics:Tanjis,1195239.0,2026-07-11T02:59:49Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6a3917314c5e,Thalas,thalas,Thalas,1,10146,2025-12-05,2026-08-02,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Thalas,1181599.0,2026-05-02T22:24:36Z,Thalas,complete,800.0,low,8.6,newest loot table on the page,9.0,7.0,2.0,1.0,0.0,66.355,297.25,128.5,363.605,194.85500000000002,226.24874999999997,https://tibia.fandom.com/wiki/Loot_Statistics:Thalas,1183314.0,2026-05-07T20:55:03Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_4d0c33738c9b,The False God,the false god,The False God,1,10138,2025-12-05,2026-08-02,87,True,False,False,False,False,https://tibia.fandom.com/wiki/The_False_God,1140937.0,2025-11-08T17:59:08Z,The False God,insufficient_sample,60.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,38.0,28.0,10.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_False_God,1187577.0,2026-05-28T13:28:57Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_974158faa88f,dire penguin,dire penguin,dire penguins,1,10123,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Dire_Penguin,1191606.0,2026-06-25T06:31:47Z,Dire Penguin,insufficient_sample,55.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,2.0,2.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Dire_Penguin,1171488.0,2026-03-30T00:30:54Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_2702ffb5212a,Paiz the Pauperizer,paiz the pauperizer,Paiz the Pauperizer,1,10057,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Paiz_the_Pauperizer,1181425.0,2026-05-02T20:44:55Z,Paiz the Pauperizer,insufficient_sample,88.0,insufficient,9.5,largest sample on the page; no table clears the reliability threshold,26.0,22.0,4.0,0.8461538461538461,4.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Paiz_the_Pauperizer,1106782.0,2025-06-26T19:02:03Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0041d5674b64,animated rotworm,animated rotworm,animated rotworms,1,9984,2025-12-05,2026-08-02,91,False,False,False,False,False,,,,Animated Rotworm,partial,112.0,low,8.6,newest loot table on the page,7.0,7.0,0.0,0.7142857142857143,2.0,4.419642857142857,3.7232142857142856,3.7232142857142856,8.142857142857142,8.142857142857142,6.096428571428571,https://tibia.fandom.com/wiki/Loot_Statistics:Animated_Rotworm,1129203.0,2025-09-20T15:10:36Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_dd3defaa2214,pupated rootthing,pupated rootthing,pupated rootthings,1,9792,2025-12-05,2026-08-02,70,False,False,False,False,False,,,,Pupated Rootthing,insufficient_sample,16.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,0.0,0.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Pupated_Rootthing,1075070.0,2024-08-11T21:40:07Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_552991a868f0,rift fragment,rift fragment,rift fragments,1,9679,2025-12-05,2026-08-02,85,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_078e90ef51e7,Arthei,arthei,Arthei,1,9679,2025-12-06,2026-08-02,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Arthei,1181479.0,2026-05-02T20:51:09Z,Arthei,partial,244.0,low,8.6,newest loot table on the page,6.0,5.0,1.0,0.8333333333333334,1.0,71.42213114754098,355.0,355.0,426.422131147541,426.422131147541,356.0860655737705,https://tibia.fandom.com/wiki/Loot_Statistics:Arthei,998123.0,2023-04-01T19:38:06Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ec7113815d4d,Deathbringer,deathbringer,Deathbringer,1,9628,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Deathbringer,1179496.0,2026-04-26T20:16:24Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_fe3e373c42c0,The Obliverator,the obliverator,The Obliverator,1,9514,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/The_Obliverator,1084198.0,2024-11-26T09:03:00Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_c894a893c697,The Bloodtusk,the bloodtusk,The Bloodtusk,1,9499,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Bloodtusk,1174189.0,2026-04-11T18:22:12Z,The Bloodtusk,insufficient_sample,87.0,insufficient,9.86,largest sample on the page; no table clears the reliability threshold,8.0,8.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Bloodtusk,1184926.0,2026-05-13T19:59:26Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1d1a39e9733b,Fugue,fugue,Fugue,1,9373,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Fugue,1116577.0,2025-07-26T12:53:13Z,Fugue,insufficient_sample,5.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,17.0,10.0,7.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Fugue,827532.0,2021-02-03T16:19:38Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7520afcdafbe,The Time Guardian,the time guardian,The Time Guardian,1,9365,2025-12-05,2026-08-02,90,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Time_Guardian,1140952.0,2025-11-08T17:59:31Z,The Time Guardian,insufficient_sample,23.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,38.0,30.0,8.0,0.9210526315789473,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Time_Guardian,1185882.0,2026-05-16T20:21:36Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_a2a80df57661,devoted radiant inquisitor,devoted radiant inquisitor,devoted radiant inquisitors,1,9226,2026-07-13,2026-08-02,12,False,False,False,False,False,,,,Devoted Radiant Inquisitor,complete,120.0,low,8.6,newest loot table on the page,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Devoted_Radiant_Inquisitor,1198092.0,2026-07-29T03:32:04Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
