world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Ustebra,2026-06-28,2375951,464,2676,1139,0.003401390830280447,0.08781999292072942
Ustebra,2026-06-29,2273718,372,2741,1117,0.0033177532954842596,0.08775318663088387
Ustebra,2026-06-30,2038700,330,2676,1125,0.003357728275714534,0.09031294452347084
Ustebra,2026-07-01,2139981,341,2913,1145,0.0036047579676427226,0.09745834191985817
Ustebra,2026-07-02,2055561,352,2586,1109,0.003504666631409737,0.09210332361822393
Ustebra,2026-07-03,2541721,363,1679,1032,0.0037532882253170276,0.10069043769949573
Ustebra,2026-07-04,2950732,451,1524,1054,0.0036719702677710723,0.09692340747990669
Ustebra,2026-07-05,2806850,439,1542,1036,0.0036242983091484254,0.09504212907707929
Ustebra,2026-07-06,2027671,317,2531,1137,0.0032831766436883765,0.09311865682351822
Ustebra,2026-07-07,1818130,314,2945,1173,0.0034501202438565397,0.09761568204693834
Ustebra,2026-07-08,1878636,340,3374,1170,0.003580627432472913,0.10113827266165452
Ustebra,2026-07-09,1977434,345,3162,1174,0.0033453595300162813,0.09293205234662699
Ustebra,2026-07-10,1824296,392,3399,1123,0.003420977397945018,0.09595263049417418
Ustebra,2026-07-11,1913086,385,3681,1185,0.003295443652525543,0.09082132219879295
Ustebra,2026-07-12,2024960,380,3299,1162,0.0032751596370360478,0.0881113701011378
Ustebra,2026-07-13,1943009,372,3697,1184,0.003216382075723418,0.08908296358894889
Ustebra,2026-07-14,1924091,392,3511,1181,0.003231007210298844,0.09340618505049918
Ustebra,2026-07-15,1859875,364,3495,1152,0.003328942763721355,0.09406814974124605
Ustebra,2026-07-16,1951025,386,3469,1223,0.0034343205366132476,0.09707871503440499
Ustebra,2026-07-17,1837861,391,3617,1208,0.003158506835877271,0.08252909224364628
Ustebra,2026-07-18,1942429,429,3355,1188,0.0032641167289783396,0.08952244843955687
Ustebra,2026-07-19,1861310,504,3901,1182,0.0032872873655614234,0.08667658799447701
Ustebra,2026-07-20,1970625,412,4039,1165,0.0031798642426159106,0.08710637488106565
Ustebra,2026-07-21,1983329,430,3624,1187,0.003382496696918788,0.09064053417259567
Ustebra,2026-07-22,1978138,492,3855,1193,0.003254746347040107,0.08517808161007978
Ustebra,2026-07-23,1865612,389,3913,1202,0.003503951466442356,0.09436206456648007
Ustebra,2026-07-24,1945976,343,3545,1217,0.0033660480754999036,0.09145385143496117
Ustebra,2026-07-25,1980732,392,3560,1187,0.003221704099486369,0.08387909116427664
Ustebra,2026-07-26,2034620,391,3671,1211,0.003280938729499482,0.0869439993708899
Ustebra,2026-07-27,1936912,347,3683,1172,0.0031647530104247784,0.08789764325896066
Ustebra,2026-07-28,2027748,390,3764,1201,0.0031529831150020524,0.08520388135014804
Ustebra,2026-07-29,1908676,407,3557,1194,0.003168349729178816,0.08532668719049226
Ustebra,2026-07-30,1856847,408,4069,1198,0.0034067725671767155,0.09471593513089663
Venebra,2025-12-05,1824018,88,1310,964,0.0033140957476528415,0.08777764254519418
Venebra,2025-12-06,1959816,87,1297,954,0.003108314281989333,0.08658414871600191
Venebra,2025-12-07,1941329,84,1081,969,0.0032029716793113765,0.08830909134927671
Venebra,2025-12-08,1148388,96,1388,1034,0.0039181493300359995,0.11986105741265148
Venebra,2025-12-09,972722,113,1168,972,0.0046986016568483745,0.1454948073550305
Venebra,2025-12-10,949133,116,1323,1007,0.005098374482984824,0.153546447125956
Venebra,2025-12-11,919197,75,1266,991,0.004658648117708701,0.13489164999450606
Venebra,2025-12-12,841151,75,1310,973,0.004753164717194282,0.1394981400485763
Venebra,2025-12-13,928294,77,1567,1003,0.00425415913764749,0.12751886794485368
Venebra,2025-12-14,989069,97,1615,1028,0.00399572732731355,0.11592517812205215
Venebra,2025-12-15,971576,69,1431,968,0.004173387086436138,0.12229305787709865
Venebra,2025-12-16,965722,90,1581,1008,0.004832331469165774,0.14699571926496446
Venebra,2025-12-17,911195,67,1630,1028,0.004924493124747846,0.14212764556434132
Venebra,2025-12-18,927895,86,1387,1007,0.005323371740527716,0.15466081830379516
Venebra,2025-12-19,916704,68,1498,1017,0.005540742883290025,0.15744122421195936
Venebra,2025-12-20,921219,72,1405,1018,0.005173580610697557,0.15349227490965775
Venebra,2025-12-21,929365,73,1587,1055,0.004289867225573376,0.12283440844017152
Venebra,2025-12-22,970189,204,1344,967,0.004663322927449105,0.13734540383368601
Venebra,2025-12-23,1257719,134,661,882,0.0048628764721279525,0.13755616318112393
Venebra,2025-12-24,1287405,131,712,851,0.004699814410064956,0.127892155149312
Venebra,2025-12-25,1127930,102,590,831,0.005153370763118206,0.13427783639055615
Venebra,2025-12-26,1332626,138,832,907,0.0046480301934389385,0.12224660182226671
Venebra,2025-12-27,1306075,138,762,887,0.004805982201391796,0.12604789158356144
Venebra,2025-12-28,1415995,148,890,885,0.004601164196596003,0.12223983841750853
Venebra,2025-12-29,1161225,89,1412,982,0.004504533578295764,0.13144739391590776
Venebra,2025-12-30,952194,98,1321,1022,0.004188522214157062,0.1182385102195561
Venebra,2025-12-31,913094,72,1087,959,0.0044999060741949745,0.13170385524381936
Venebra,2026-01-01,811416,60,1071,913,0.005213770379438525,0.145485176530904
Venebra,2026-01-02,1050693,87,1548,989,0.004948402059879471,0.13896542567619657
Venebra,2026-01-03,1045940,87,1785,1081,0.004401666851940064,0.12256726007227949
Venebra,2026-01-04,1149324,100,1794,1057,0.004239717264994008,0.11361200148957126
Venebra,2026-01-05,1082896,100,1727,1025,0.0050392536616272006,0.14466855542914556
Venebra,2026-01-06,1043035,102,1875,1057,0.004641019752247452,0.12578772524411932
Venebra,2026-01-07,1085493,117,1807,1032,0.004745377839388653,0.13688711028076644
Venebra,2026-01-08,1060574,61,1977,1008,0.005178245788676545,0.15269844442726296
Venebra,2026-01-09,1026202,84,1692,1033,0.0051562470281324435,0.14182880173689
Venebra,2026-01-10,1163850,82,1707,1034,0.004180046628103917,0.1199312626197534
Venebra,2026-01-11,1170321,103,1647,1016,0.004387645900030119,0.12230148822417097
Venebra,2026-01-12,1112738,117,1889,1058,0.004261160399861499,0.12420893327989159
Venebra,2026-01-13,1115265,72,1966,1014,0.004640537094831662,0.13545390557401155
Venebra,2026-01-14,1033699,83,2506,1105,0.005008696641639016,0.1423344706727974
Venebra,2026-01-15,1035068,119,2604,1050,0.004951469797862873,0.13849138414094533
Venebra,2026-01-16,1143123,74,2141,1023,0.0048271287586123,0.1383560649203979
Venebra,2026-01-17,1041991,86,2416,1054,0.004772396417343584,0.13453475125984773
Venebra,2026-01-18,1135728,95,2296,1061,0.004749653860758264,0.1363266556781201
Venebra,2026-01-19,1037952,93,2194,1060,0.0045217220515785025,0.12446914693550376
Venebra,2026-01-20,1036359,117,2725,1047,0.004262837033585835,0.1181154406918838
Venebra,2026-01-21,1007792,107,2472,1046,0.004561584893193426,0.12292417482972677
Venebra,2026-01-22,1016233,58,2665,1031,0.004673991066304686,0.13087549804031162
Venebra,2026-01-23,965301,64,2171,1032,0.004945346936079943,0.13466783935787904
Venebra,2026-01-24,1048089,77,2312,1073,0.00421488403054829,0.11211452462529423
Venebra,2026-01-25,1068720,111,2191,1061,0.004207516397345394,0.11889830825660604
Venebra,2026-01-26,1047559,72,2118,977,0.004081335000261029,0.11061238555537206
Venebra,2026-01-27,996841,68,2271,1035,0.004485152127548443,0.12350114010158089
Venebra,2026-01-28,966068,68,2431,1076,0.004496861739621892,0.12002881784719088
Venebra,2026-01-29,950192,81,2178,991,0.004761387949199255,0.12618502365837642
Venebra,2026-01-30,966163,85,2046,1026,0.0047274943844047975,0.12084296335090455
Venebra,2026-01-31,1034852,92,2195,1049,0.0043535615297905245,0.11218319141287836
Venebra,2026-02-01,1047142,102,2374,1023,0.004648656418233971,0.1336771899131159
Venebra,2026-02-02,1004489,85,2169,1008,0.004596493382913865,0.12674105938442332
Venebra,2026-02-03,1011810,152,2073,1003,0.00448412592524964,0.12502940275348137
Venebra,2026-02-04,992183,109,2096,1036,0.005333024509104868,0.14481199536779002
Venebra,2026-02-05,946923,131,2129,1026,0.004669392432690542,0.12660585918812828
Venebra,2026-02-06,1695614,154,1725,1019,0.0030336383259806266,0.07200282611490587
Venebra,2026-02-07,1979914,87,1634,1055,0.002934262280548021,0.07918980319347203
Venebra,2026-02-08,2040053,86,1544,1006,0.0029054504955361967,0.07192166085881102
Venebra,2026-02-09,1064014,65,1949,1024,0.0038269536511450816,0.10226087250731664
Venebra,2026-02-10,919313,77,1928,997,0.00482702591885268,0.12988612148419526
Venebra,2026-02-11,903230,70,1909,973,0.0048825874530877885,0.13354405854544246
Venebra,2026-02-12,889950,55,1542,1017,0.005068215667875144,0.13111972582729367
Venebra,2026-02-13,879934,61,1673,1023,0.005486086645050743,0.15066357249520987
Venebra,2026-02-14,941023,65,1516,1011,0.004877422738939814,0.13754180291023704
Venebra,2026-02-15,918138,79,1563,1047,0.004930015554240578,0.14382805199218418
Venebra,2026-02-16,1005339,105,1763,1032,0.004496616959396371,0.13299991346202625
Venebra,2026-02-17,1037833,121,1680,1024,0.004747655412943096,0.1366722777171279
Venebra,2026-02-18,995566,100,1598,1013,0.004879744777164385,0.13533608017951598
Venebra,2026-02-19,985219,68,1652,1031,0.004996244788050395,0.1376455387076376
Venebra,2026-02-20,897872,70,1661,989,0.004748205623607768,0.13004080759841047
Venebra,2026-02-21,1018821,193,1483,1030,0.003921621587044891,0.10628952485274645
Venebra,2026-02-22,1143070,90,1383,1040,0.004333988786303844,0.12123579483321231
Venebra,2026-02-23,1037192,82,1333,1020,0.004773200670047502,0.13230144466983934
Venebra,2026-02-24,915234,79,1217,984,0.004914138379270409,0.13068679703769745
Venebra,2026-02-25,967023,67,1260,1020,0.004674932005618168,0.11854216497435945
Venebra,2026-02-26,1003516,64,1463,996,0.0048522757637541065,0.12725756241056446
Venebra,2026-02-27,987781,66,1300,990,0.005044442819324694,0.1272367053020862
Venebra,2026-02-28,1087135,67,1593,971,0.00454947882311228,0.11457638655732728
Venebra,2026-03-01,1109368,87,1505,1023,0.00429192786963657,0.11921021698841142
Venebra,2026-03-02,896261,91,1578,1028,0.004996546065445786,0.1392741623254833
Venebra,2026-03-03,933003,108,1417,958,0.005486760579473026,0.15065760774617015
Venebra,2026-03-04,884853,101,1252,966,0.00510553362503549,0.1369493011833604
Venebra,2026-03-05,796674,52,1463,979,0.00458601939531534,0.1258846152880601
Venebra,2026-03-06,1161117,113,865,922,0.005281859379616111,0.130692255819181
Venebra,2026-03-07,1358616,98,914,905,0.005284257052458349,0.1285160781265641
Venebra,2026-03-08,1394589,107,1131,942,0.004862385546189247,0.12124790888211509
Venebra,2026-03-09,1008372,73,1483,1053,0.004406932579295529,0.1250401637490926
Venebra,2026-03-10,896185,72,1440,1047,0.005033981531452629,0.14129671886942985
Venebra,2026-03-11,936241,70,1596,1052,0.004999904049201191,0.13197777068083966
Venebra,2026-03-12,944715,67,1685,1015,0.0053145389947157964,0.14350253780240602
Venebra,2026-03-13,877293,59,1550,1000,0.0052881018829427275,0.1401515799168579
Venebra,2026-03-14,934427,149,1531,998,0.005131024514757253,0.1420025320329999
Venebra,2026-03-15,1000826,98,1582,992,0.004045670396241594,0.1093226994502541
Venebra,2026-03-16,965844,94,1704,1034,0.004756658802120588,0.1302487772352471
Venebra,2026-03-17,935869,99,1690,1035,0.004765688157980841,0.12522265402529628
Venebra,2026-03-18,955978,80,1502,992,0.005198377748601217,0.13929609258790474
Venebra,2026-03-19,956988,69,1532,963,0.004971878610329838,0.1342138041438346
Venebra,2026-03-20,989492,53,1545,1011,0.005312756702551216,0.13161804238942812
Venebra,2026-03-21,1002158,98,1523,1055,0.005141802222420189,0.12820134150503215
Venebra,2026-03-22,1032536,98,1551,1060,0.005665593019573138,0.14505353808487065
Venebra,2026-03-23,942490,53,1539,1062,0.004714478907984682,0.1288162208617598
Venebra,2026-03-24,913443,75,1602,1047,0.005224547044745577,0.13965950803717364
Venebra,2026-03-25,939409,86,1622,1035,0.004953352265191236,0.13385117664403898
Venebra,2026-03-26,883559,65,1675,991,0.00513062523304905,0.14094361553671006
Venebra,2026-03-27,876276,67,1626,1074,0.005403172011862879,0.13875308692694996
Venebra,2026-03-28,997531,75,1471,1040,0.004259989663226163,0.11646354850124958
Venebra,2026-03-29,976331,97,1620,1027,0.004118554771594536,0.11137513814474805
Venebra,2026-03-30,917779,110,1535,1015,0.004455259083051146,0.1225905147099683
Venebra,2026-03-31,942746,99,1627,995,0.004499870863868773,0.11872763183296456
Venebra,2026-04-01,896840,117,1715,1016,0.004359885830279858,0.11702867847107622
Venebra,2026-04-02,915729,95,1596,981,0.004366365776157195,0.11042895878584166
Venebra,2026-04-03,1154352,91,1781,1034,0.0044082086425129684,0.11792676757176321
Venebra,2026-04-04,1041412,96,1769,1024,0.004153893602851075,0.116259463113542
Venebra,2026-04-05,1004142,81,1716,1090,0.0041509516977279405,0.11872623593077473
Venebra,2026-04-06,1011689,64,1681,1040,0.004346628316561362,0.11308514770843608
Venebra,2026-04-07,978531,77,1883,1046,0.00452605395621091,0.12170386017407726
Venebra,2026-04-08,972213,71,1578,1032,0.004487797947384192,0.11437411349159084
Venebra,2026-04-09,948174,65,1760,1063,0.004592162872388935,0.11879992490829742
Venebra,2026-04-10,924629,50,1528,1018,0.0048192944905081645,0.1265988845255773
Venebra,2026-04-11,1022937,79,1557,1071,0.004506733330873448,0.13232877489034026
Venebra,2026-04-12,1041340,86,1591,1065,0.004068763685266598,0.11476270958572608
Venebra,2026-04-13,1011196,81,1627,1025,0.00439234123917094,0.12354281464720984
Venebra,2026-04-14,957816,99,1782,1078,0.0044550647241637775,0.11984243320220167
Venebra,2026-04-15,942531,118,1767,1036,0.004654196010197453,0.12215937725125221
Venebra,2026-04-16,899515,66,1567,1016,0.004329298580619287,0.11338554665569779
Venebra,2026-04-17,944755,53,1642,1017,0.004634519361723827,0.11826452360664934
Venebra,2026-04-18,1013798,68,1506,1042,0.003979217509074053,0.1039556203504051
Venebra,2026-04-19,1023947,72,1673,1067,0.003791809647116798,0.10520271068717424
Venebra,2026-04-20,1012925,73,1670,1087,0.004037212555376814,0.10282597428239998
Venebra,2026-04-21,1188003,61,2062,1077,0.004115555328314415,0.11456284201302522
Venebra,2026-04-22,958550,79,1642,1054,0.004685203567808461,0.12149913932502217
Venebra,2026-04-23,956500,69,1727,1084,0.004554399790795037,0.11800836382645061
Venebra,2026-04-24,936355,65,1637,1071,0.005006538526380546,0.12801982154204336
Venebra,2026-04-25,1005300,76,1964,1038,0.004142414674027119,0.11391823336317518
Venebra,2026-04-26,1043329,88,1814,1057,0.004510975326012276,0.12231712144491334
Venebra,2026-04-27,938103,63,1840,1033,0.004493706533658446,0.11680060718279336
Venebra,2026-04-28,929014,89,1853,1033,0.004637123990890204,0.12180225486375879
Venebra,2026-04-29,964962,134,1789,1024,0.004645920737864861,0.12033427223040907
Venebra,2026-04-30,840830,57,1528,1006,0.004430454456018217,0.12025260754254724
Venebra,2026-05-01,1356590,153,978,959,0.004561168320004523,0.10579762492720719
Venebra,2026-05-02,1363428,87,713,941,0.004632663030601699,0.11120425867739257
Venebra,2026-05-03,1457972,112,896,961,0.004526242144974739,0.10283530822265448
Venebra,2026-05-04,1042078,53,1362,1036,0.0042283658796424956,0.11101568212744152
Venebra,2026-05-05,844101,72,1524,1083,0.004459983302641464,0.11208611291776695
Venebra,2026-05-06,912778,57,1485,1042,0.00485724545408926,0.12656746766464572
Venebra,2026-05-07,893634,65,1676,1053,0.005264926425616277,0.1425807433468288
Venebra,2026-05-08,910511,73,1417,1005,0.005065420364768418,0.14037831503408527
Venebra,2026-05-09,1045252,93,1541,1039,0.004059202720940753,0.11209449969959398
Venebra,2026-05-10,942999,83,1173,1031,0.0041443392269427766,0.11904466494662243
Venebra,2026-05-11,982466,75,1682,1030,0.004171223603521699,0.11326702399879487
Venebra,2026-05-12,917455,123,1469,1040,0.004657417458964463,0.1292423061621551
Venebra,2026-05-13,906911,147,1356,1039,0.004478006196711048,0.1220704126424754
Venebra,2026-05-14,1073275,65,1302,1015,0.004824531853771837,0.13070648249516667
Venebra,2026-05-15,1081633,77,1224,974,0.005121308365476627,0.14018987956173676
Venebra,2026-05-16,1119495,84,1284,1005,0.004729904752081947,0.12445790289371547
Venebra,2026-05-17,1184448,79,1421,1056,0.0042916932607633095,0.11173643756416492
Venebra,2026-05-18,1064737,57,1603,1059,0.00452537424001402,0.11928297786213872
Venebra,2026-05-19,1120473,48,1458,999,0.004824146073382457,0.13206029953421458
Venebra,2026-05-20,1039584,68,1345,995,0.005050627115929683,0.12511735463416135
Venebra,2026-05-21,1011021,68,1546,1052,0.00461381229939259,0.11927744329741914
Venebra,2026-05-22,965371,55,1397,1028,0.004773323183329554,0.12851017898818173
Venebra,2026-05-23,1101375,80,1527,1052,0.003993908308581524,0.10775258199977301
Venebra,2026-05-24,1073499,93,1600,1035,0.0042083642967149166,0.11396936559791858
Venebra,2026-05-25,982115,69,1629,997,0.004792172988987332,0.1410934564689471
Venebra,2026-05-26,1005254,85,1588,1044,0.004826252858587705,0.13085150618649616
Venebra,2026-05-27,1015881,158,1424,1033,0.004852606069861338,0.12893537727351925
Venebra,2026-05-28,1002226,60,1541,1009,0.004799243015481193,0.12646947893987984
Venebra,2026-05-29,975559,69,1424,1029,0.004826948091942471,0.13071275033083596
Venebra,2026-05-30,974261,106,1520,1034,0.004219061380970443,0.11973177618728452
Venebra,2026-05-31,1085085,85,1572,1045,0.00424089210967311,0.11742858854375464
Venebra,2026-06-01,994561,57,1676,1038,0.004766830315359204,0.13000710866402362
Venebra,2026-06-02,994378,80,1673,1037,0.004502141231349645,0.12284060990890788
Venebra,2026-06-03,980853,69,1575,1016,0.00484460218712956,0.12865638378024025
Venebra,2026-06-04,1170313,90,1745,1021,0.004426374410261494,0.11535033790105724
Venebra,2026-06-05,1711032,53,1106,972,0.003080239747647415,0.08144441483268577
Venebra,2026-06-06,1875618,40,962,944,0.0029006980501113363,0.07194588663576486
Venebra,2026-06-07,1877361,69,1111,995,0.0027849243656065813,0.07087502084042441
Venebra,2026-06-08,1096371,75,1472,1058,0.003714743491112528,0.10803094937753735
Venebra,2026-06-09,926384,116,1595,997,0.004799889855994027,0.13201652878288053
Venebra,2026-06-10,961190,89,1711,1059,0.004709574488909836,0.1252114566318834
Venebra,2026-06-11,983454,52,1865,1037,0.005098575265131977,0.13470279240310173
Venebra,2026-06-12,884566,66,1505,989,0.005104474619496037,0.13628378210331393
Venebra,2026-06-13,960904,68,1495,1013,0.004695635167755903,0.12355760825222915
Venebra,2026-06-14,1038406,77,1704,1017,0.004356291561738488,0.1203527329387542
Venebra,2026-06-15,955785,51,1610,1058,0.005137275107426144,0.1403778046317948
Venebra,2026-06-16,1205895,63,1526,1054,0.004945080267202519,0.12878152741324908
Venebra,2026-06-17,1270849,74,1843,1112,0.00480675023601938,0.13075274875299897
Venebra,2026-06-18,1209439,71,1600,1043,0.005370678861943262,0.14512430970061327
Venebra,2026-06-19,1189829,66,1559,1028,0.005031854948231311,0.13232741847778126
Venebra,2026-06-20,1283395,99,1638,1037,0.004768991265017659,0.12782190985627964
Venebra,2026-06-21,1359905,89,1872,1080,0.004652204375337609,0.1286508984083447
Venebra,2026-06-22,1304275,95,1612,1059,0.004635234342884146,0.12292959690249372
Venebra,2026-06-23,1224280,116,1766,1107,0.004641325822699167,0.11848433364916522
Venebra,2026-06-24,1213511,123,1466,1032,0.004614782151287318,0.1304380430008463
Venebra,2026-06-25,1315193,90,1504,1021,0.004814889902519652,0.12970339714399332
Venebra,2026-06-26,1348117,100,1635,1022,0.004925621428908089,0.12470208446299542
Venebra,2026-06-27,1460531,104,1446,1055,0.004348794137044608,0.11592838495040503
Venebra,2026-06-28,1452396,115,1477,1015,0.00438326534295894,0.11329830156513788
Venebra,2026-06-29,1310562,81,1487,990,0.004614113113424234,0.1196875844103522
Venebra,2026-06-30,1226802,84,1516,1014,0.004903843686947545,0.12428411430695417
Venebra,2026-07-01,1275173,73,1459,1035,0.00515054610345914,0.13388379459100844
Venebra,2026-07-02,1259689,84,1384,1057,0.004832502465626032,0.12491098993481725
Venebra,2026-07-03,1641398,80,851,916,0.0048686803001324755,0.11774292401964667
Venebra,2026-07-04,1830623,111,928,944,0.0048125017817241015,0.12448057300711288
Venebra,2026-07-05,1708616,96,893,982,0.004819374348660276,0.1227355941885128
Venebra,2026-07-06,1203499,86,1556,1022,0.004517739862525557,0.12171676087807302
Venebra,2026-07-07,1112467,138,1636,1042,0.004695983139460644,0.13161019607772634
Venebra,2026-07-08,1168880,155,1701,1077,0.004472856651296908,0.1218782081993019
Venebra,2026-07-09,1264041,84,1826,1096,0.004644884811735763,0.13300043273912793
Venebra,2026-07-10,1198893,68,1973,1068,0.004684120715810219,0.13033022963684
Venebra,2026-07-11,1225974,67,1720,1084,0.00431058341387917,0.12288678226455046
Venebra,2026-07-12,1303167,83,1922,1078,0.003926467490153545,0.11483179055332125
Venebra,2026-07-13,1182903,70,1988,1103,0.0042191523571862835,0.12264657372582537
Venebra,2026-07-14,1179508,89,2056,1130,0.0045823017732150376,0.1222840370730847
Venebra,2026-07-15,1151333,63,1930,1151,0.004412342928221364,0.11956662407835092
Venebra,2026-07-16,1170674,78,2205,1155,0.004189254859907376,0.10804117969648254
Venebra,2026-07-17,1169235,99,2329,1090,0.004345246599452655,0.11471688753757799
Venebra,2026-07-18,1208437,85,2438,1138,0.0039728507509734995,0.11110881245774501
Venebra,2026-07-19,1170069,101,2641,1104,0.003861360179269136,0.10717145740977668
Venebra,2026-07-20,1201397,85,2520,1078,0.0041350390348226735,0.11567034044533156
Venebra,2026-07-21,1219627,140,2458,1103,0.004460599925830214,0.12563923232266913
Venebra,2026-07-22,1197857,142,2451,1103,0.004252014968907077,0.11471903574466735
Venebra,2026-07-23,1147283,93,2564,1059,0.004670970639016487,0.13281814513071316
Venebra,2026-07-24,1119497,97,2383,1106,0.004976650295985473,0.1415046221651331
Venebra,2026-07-25,1194062,83,2274,1088,0.004129206470890238,0.11750813609343569
Venebra,2026-07-26,1273745,107,2351,1118,0.004370889390549507,0.12461128404822001
Venebra,2026-07-27,1158430,77,2404,1091,0.004228054257652447,0.11529656517873328
Venebra,2026-07-28,1176246,87,2352,1110,0.004549365845833263,0.12541934255249326
Venebra,2026-07-29,1233791,100,2369,1121,0.004502556408873258,0.12606024845374947
Venebra,2026-07-30,1170164,87,2601,1123,0.004604520271354728,0.12409884426456462
Victoris,2025-12-05,397923,28,187,723,0.004343564777526758,0.11416781638658735
Victoris,2025-12-06,503759,40,310,701,0.003796393884145623,0.09040434017059745
Victoris,2025-12-07,527536,25,377,685,0.003903941109165261,0.10031353310484972
Victoris,2025-12-08,306538,24,181,696,0.004646361109670738,0.11866065544891662
Victoris,2025-12-09,186568,45,194,628,0.007133236165395191,0.17492817632177007
Victoris,2025-12-10,185089,56,190,651,0.008494903740881818,0.20130315685967293
Victoris,2025-12-11,183956,14,218,632,0.00926752060939826,0.22734784404966404
Victoris,2025-12-12,208834,21,226,676,0.009290277781915181,0.22629935738433396
Victoris,2025-12-13,211531,33,310,704,0.006394199301839936,0.16076603429284597
Victoris,2025-12-14,202502,30,258,698,0.0072816745207013945,0.18244758076463444
Victoris,2025-12-15,212844,24,224,653,0.00890384158814814,0.2225432711281502
Victoris,2025-12-16,182375,23,246,616,0.0084220857366604,0.2042001370801919
Victoris,2025-12-17,192688,19,236,625,0.009923925317168545,0.23417649256829692
Victoris,2025-12-18,164670,15,204,576,0.01113084779340227,0.24356591971822433
Victoris,2025-12-19,190274,38,224,630,0.007685592109309293,0.19682668152243607
Victoris,2025-12-20,206605,46,257,668,0.00867352013961707,0.2055226156191767
Victoris,2025-12-21,227423,33,231,664,0.009479367118441289,0.2345804953764571
Victoris,2025-12-22,190255,32,171,626,0.008757574751945657,0.2213660613387296
Victoris,2025-12-23,279083,36,115,576,0.010641377024396473,0.24004328461425453
Victoris,2025-12-24,262220,39,104,523,0.01189235702307994,0.26598276256578446
Victoris,2025-12-25,270691,28,101,553,0.010217925451737669,0.2208569919206771
Victoris,2025-12-26,329678,45,117,572,0.009817974747718011,0.22230479437511755
Victoris,2025-12-27,315703,37,116,544,0.009951636949587823,0.22037167844461408
Victoris,2025-12-28,334586,38,131,592,0.010524539870842849,0.2208879032595506
Victoris,2025-12-29,292226,45,133,637,0.007441726392032472,0.18017903951051584
Victoris,2025-12-30,236888,32,247,677,0.007170895307703263,0.17607054810712236
Victoris,2025-12-31,184802,24,220,617,0.008484276624922163,0.19806062704949082
Victoris,2026-01-01,219613,26,237,681,0.009152015568653108,0.23184875212305284
Victoris,2026-01-02,248961,35,305,689,0.008361084777202512,0.20278678186543272
Victoris,2026-01-03,238370,18,367,739,0.007580156083384411,0.196572555271217
Victoris,2026-01-04,258672,44,372,707,0.0077054192180648,0.19622533556009156
Victoris,2026-01-05,267486,27,280,660,0.009827611436924807,0.23625161690705307
Victoris,2026-01-06,258847,41,236,656,0.00863222368754802,0.21572589212932736
Victoris,2026-01-07,266676,50,238,648,0.008986725861930925,0.21535121270755522
Victoris,2026-01-08,223746,26,272,649,0.007978581473151117,0.19706721014006953
Victoris,2026-01-09,220256,36,222,637,0.009001533746163564,0.2149680371930844
Victoris,2026-01-10,240136,40,287,719,0.007658112409331105,0.19453143218842656
Victoris,2026-01-11,281322,30,292,685,0.007338578672457622,0.17814817184578527
Victoris,2026-01-12,279497,37,312,673,0.006884607850402471,0.17484981949716813
Victoris,2026-01-13,253517,21,291,646,0.008622414713392503,0.20548917824051247
Victoris,2026-01-14,225469,36,373,679,0.012699127168363567,0.26122881637830475
Victoris,2026-01-15,237972,31,347,670,0.011043553842021402,0.24596170978098264
Victoris,2026-01-16,255505,36,330,672,0.0076403932522352575,0.18532318349934443
Victoris,2026-01-17,274820,42,395,756,0.007393396743557787,0.18850520340586566
Victoris,2026-01-18,255877,34,397,719,0.007572840204089252,0.18806692277930412
Victoris,2026-01-19,224409,35,326,661,0.010147909472637618,0.23962051432874795
Victoris,2026-01-20,225943,25,341,664,0.01006288049884238,0.23409001385305142
Victoris,2026-01-21,204588,44,299,682,0.009378034687789204,0.22306293624259488
Victoris,2026-01-22,232885,30,375,706,0.008645725931827096,0.20995341048156815
Victoris,2026-01-23,247553,22,349,694,0.00862840546956947,0.21928233549987275
Victoris,2026-01-24,233771,27,310,710,0.007258234126648501,0.1818617364857061
Victoris,2026-01-25,231911,34,327,683,0.006762851295677786,0.17294134387760823
Victoris,2026-01-26,231585,19,347,759,0.007205219663709261,0.18302998898892414
Victoris,2026-01-27,231450,30,288,677,0.008725508477578097,0.2131648304169367
Victoris,2026-01-28,211045,40,309,700,0.008460936696811184,0.20672368452225828
Victoris,2026-01-29,218389,36,324,650,0.007646659118063201,0.2018050359679288
Victoris,2026-01-30,228660,24,345,708,0.0076783834069336174,0.1796291437068136
Victoris,2026-01-31,272414,60,355,716,0.007203387074838103,0.18219327934687646
Victoris,2026-02-01,248804,51,365,735,0.006013079331768191,0.14739714795582065
Victoris,2026-02-02,225083,20,318,665,0.007908003804043077,0.20185886983912602
Victoris,2026-02-03,210555,48,346,680,0.011266573567237051,0.2725558642634941
Victoris,2026-02-04,213717,48,274,639,0.011260513660873899,0.2685794765975566
Victoris,2026-02-05,232820,20,325,680,0.008547118041125552,0.21132634653380294
Victoris,2026-02-06,433994,28,240,673,0.004420431775199887,0.11712834739650779
Victoris,2026-02-07,598271,39,441,722,0.0037712984750045975,0.09376854301813058
Victoris,2026-02-08,614864,39,247,693,0.003650051961612208,0.08264429207109214
Victoris,2026-02-09,323918,15,323,710,0.004070477895362318,0.1021431349909545
Victoris,2026-02-10,182750,23,288,705,0.007977061559507524,0.20074418604651162
